cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-11091,0.007360000,0.520230000,0.9141203703703704,2026-09-02,2026-09-02,CVE-2025-11091,8.8,2026-06-17T08:29:37.790
CVE-2025-11090,0.003360000,0.263150000,0.6474537037037037,2026-09-02,2026-09-02,CVE-2025-11090,8.8,2026-06-17T08:29:37.557
CVE-2025-11089,0.004210000,0.351410000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-11089,9.8,2026-06-17T08:29:37.400
CVE-2025-11088,0.003490000,0.278230000,0.662962962962963,2026-09-02,2026-09-02,CVE-2025-11088,8.8,2026-06-17T08:29:37.267
CVE-2025-11083,0.002550000,0.168610000,0.4983796296296296,2026-09-02,2026-09-02,CVE-2025-11083,7.8,2026-06-17T08:29:36.420
CVE-2025-11082,0.002540000,0.167530000,0.49675925925925923,2026-09-02,2026-09-02,CVE-2025-11082,7.8,2026-06-17T08:29:36.267
CVE-2025-11081,0.002030000,0.102550000,0.331712962962963,2026-09-02,2026-09-02,CVE-2025-11081,5.5,2026-06-17T08:29:36.130
CVE-2025-11080,0.002620000,0.177410000,0.5108796296296296,2026-09-02,2026-09-02,CVE-2025-11080,4.3,2026-06-17T08:29:36.000
CVE-2025-11079,0.009060000,0.574350000,0.9349537037037037,2026-09-02,2026-09-02,CVE-2025-11079,9.8,2026-06-17T08:29:35.863
CVE-2025-11078,0.003270000,0.253210000,0.6273148148148148,2026-09-02,2026-09-02,CVE-2025-11078,8.8,2026-06-17T08:29:35.730
CVE-2025-11077,0.004210000,0.351470000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-11077,9.8,2026-06-17T08:29:35.597
CVE-2025-11076,0.004780000,0.394770000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11076,9.8,2026-06-17T08:29:35.460
CVE-2025-11075,0.004780000,0.394760000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11075,9.8,2026-06-17T08:29:35.327
CVE-2025-11074,0.004780000,0.394780000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11074,9.8,2026-06-17T08:29:35.190
CVE-2025-11073,0.019010000,0.782570000,0.9648148148148148,2026-09-02,2026-09-02,CVE-2025-11073,4.7,2026-06-17T08:29:35.070
CVE-2025-11071,0.003450000,0.272710000,0.6583333333333333,2026-09-02,2026-09-02,CVE-2025-11071,7.2,2026-06-17T08:29:34.800
CVE-2025-11070,0.004780000,0.394780000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11070,9.8,2026-06-17T08:29:34.667
CVE-2025-11069,0.002950000,0.216500000,0.5747685185185185,2026-09-02,2026-09-02,CVE-2025-11069,4.8,2026-06-17T08:29:34.530
CVE-2025-11068,0.002950000,0.216500000,0.5747685185185185,2026-09-02,2026-09-02,CVE-2025-11068,4.8,2026-06-17T08:29:34.403
CVE-2025-11067,0.003050000,0.227700000,0.5921296296296297,2026-09-02,2026-09-02,CVE-2025-11067,4.8,2026-06-17T08:29:34.270
CVE-2025-11066,0.004780000,0.394820000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11066,9.8,2026-06-17T08:29:34.137
CVE-2025-11064,0.004780000,0.394850000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11064,9.8,2026-06-17T08:29:33.783
CVE-2025-11063,0.004780000,0.394820000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11063,9.8,2026-06-17T08:29:33.650
CVE-2025-11062,0.004780000,0.394810000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11062,9.8,2026-06-17T08:29:33.520
CVE-2025-11061,0.004780000,0.394820000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11061,9.8,2026-06-17T08:29:33.383
CVE-2025-11057,0.004780000,0.394860000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11057,9.8,2026-06-17T08:29:33.130
CVE-2025-11056,0.003980000,0.329740000,0.7344907407407407,2026-09-02,2026-09-02,CVE-2025-11056,9.8,2026-06-17T08:29:32.993
CVE-2025-11055,0.004780000,0.394860000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-11055,9.8,2026-06-17T08:29:32.860
CVE-2025-11054,0.003810000,0.311080000,0.7092592592592593,2026-09-02,2026-09-02,CVE-2025-11054,8.8,2026-06-17T08:29:32.730
CVE-2025-11053,0.004210000,0.351560000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-11053,9.8,2026-06-17T08:29:32.593
CVE-2025-11052,0.004210000,0.351420000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-11052,9.8,2026-06-17T08:29:32.460
CVE-2025-11051,0.002530000,0.165360000,0.4928240740740741,2026-09-02,2026-09-02,CVE-2025-11051,6.5,2026-06-17T08:29:32.323
CVE-2025-11050,0.003780000,0.308050000,0.7041666666666667,2026-09-02,2026-09-02,CVE-2025-11050,8.8,2026-06-17T08:29:32.190
CVE-2025-11049,0.003780000,0.308050000,0.7041666666666667,2026-09-02,2026-09-02,CVE-2025-11049,8.8,2026-06-17T08:29:32.057
CVE-2025-11048,0.003780000,0.308040000,0.7041666666666667,2026-09-02,2026-09-02,CVE-2025-11048,8.8,2026-06-17T08:29:31.920
CVE-2025-11047,0.003780000,0.308060000,0.7041666666666667,2026-09-02,2026-09-02,CVE-2025-11047,8.8,2026-06-17T08:29:31.783
CVE-2025-11046,0.004730000,0.391060000,0.8203703703703704,2026-09-02,2026-09-02,CVE-2025-11046,9.8,2026-06-17T08:29:31.653
CVE-2025-11045,0.019890000,0.792550000,0.9655092592592592,2026-09-02,2026-09-02,CVE-2025-11045,7.3,2026-06-17T08:29:31.520
CVE-2025-11041,0.003350000,0.261820000,0.6423611111111112,2026-09-02,2026-09-02,CVE-2025-11041,8.8,2026-06-17T08:29:31.050
CVE-2025-11040,0.004210000,0.351370000,0.7668981481481482,2026-09-02,2026-09-02,CVE-2025-11040,9.8,2026-06-17T08:29:30.920
CVE-2025-11039,0.004400000,0.367800000,0.7935185185185185,2026-09-02,2026-09-02,CVE-2025-11039,9.8,2026-06-17T08:29:30.787
CVE-2025-11038,0.003390000,0.266800000,0.65,2026-09-02,2026-09-02,CVE-2025-11038,8.8,2026-06-17T08:29:30.653
CVE-2025-11037,0.005050000,0.411660000,0.85,2026-09-02,2026-09-02,CVE-2025-11037,9.8,2026-06-17T08:29:30.517
CVE-2025-11036,0.005050000,0.411660000,0.85,2026-09-02,2026-09-02,CVE-2025-11036,9.8,2026-06-17T08:29:30.383
CVE-2025-11035,0.004160000,0.347210000,0.7574074074074074,2026-09-02,2026-09-02,CVE-2025-11035,9.8,2026-06-17T08:29:30.250
CVE-2025-10954,0.004520000,0.376700000,0.8069444444444445,2026-09-02,2026-09-02,CVE-2025-10954,7.5,2026-06-17T08:29:20.583
CVE-2025-10657,0.001450000,0.040510000,0.11643518518518518,2026-09-02,2026-09-02,CVE-2025-10657,,2026-06-17T08:28:42.780
CVE-2025-10499,0.001620000,0.056630000,0.2196759259259259,2026-09-02,2026-09-02,CVE-2025-10499,4.3,2026-06-17T08:28:26.500
CVE-2025-10498,0.001620000,0.056630000,0.2196759259259259,2026-09-02,2026-09-02,CVE-2025-10498,5.4,2026-06-17T08:28:26.387
CVE-2024-43192,0.001670000,0.062430000,0.24467592592592594,2026-09-02,2026-09-02,CVE-2024-43192,8.8,2026-06-17T07:50:35.420
CVE-2025-9904,0.003840000,0.314470000,0.7157407407407408,2026-09-02,2026-09-02,CVE-2025-9904,5.3,2026-06-17T10:09:59.900
CVE-2025-9903,0.003550000,0.284720000,0.6729166666666667,2026-09-02,2026-09-02,CVE-2025-9903,5.9,2026-06-17T10:09:59.767
CVE-2025-9648,0.007560000,0.526900000,0.9178240740740741,2026-09-02,2026-09-02,CVE-2025-9648,,2026-06-17T10:09:26.827
CVE-2025-8868,0.243170000,0.977030000,0.9967592592592592,2026-09-02,2026-09-02,CVE-2025-8868,8.8,2026-06-17T10:07:49.013
CVE-2025-7698,0.003060000,0.227960000,0.593287037037037,2026-09-02,2026-09-02,CVE-2025-7698,5.9,2026-06-17T10:05:29.317
CVE-2025-7104,0.003000000,0.222200000,0.5861111111111111,2026-09-02,2026-09-02,CVE-2025-7104,7.5,2026-06-17T10:04:16.730
CVE-2025-6724,0.003670000,0.296420000,0.6893518518518519,2026-09-02,2026-09-02,CVE-2025-6724,8.8,2026-06-17T10:02:27.330
CVE-2025-61659,0.001420000,0.037790000,0.10347222222222222,2026-09-02,2026-09-02,CVE-2025-61659,6.8,2026-06-17T09:50:43.490
CVE-2025-57879,0.002470000,0.158130000,0.47962962962962963,2026-09-02,2026-09-02,CVE-2025-57879,6.1,2026-06-17T09:43:33.780
CVE-2025-57878,0.002470000,0.158130000,0.47962962962962963,2026-09-02,2026-09-02,CVE-2025-57878,6.1,2026-06-17T09:43:33.663
CVE-2025-57877,0.002220000,0.125980000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-57877,4.8,2026-06-17T09:43:33.543
CVE-2025-57876,0.002220000,0.125990000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-57876,4.8,2026-06-17T09:43:33.430
CVE-2025-57875,0.002220000,0.125990000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-57875,4.8,2026-06-17T09:43:33.307
CVE-2025-57874,0.002220000,0.126000000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-57874,4.8,2026-06-17T09:43:33.197
CVE-2025-57873,0.002220000,0.126010000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-57873,4.8,2026-06-17T09:43:33.077
CVE-2025-57872,0.002470000,0.158130000,0.47962962962962963,2026-09-02,2026-09-02,CVE-2025-57872,6.1,2026-06-17T09:43:32.963
CVE-2025-57871,0.002220000,0.126000000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-57871,4.8,2026-06-17T09:43:32.843
CVE-2025-57516,0.011470000,0.645900000,0.9490740740740741,2026-09-02,2026-09-02,CVE-2025-57516,8.2,2026-06-17T09:43:10.147
CVE-2025-57483,0.002940000,0.215840000,0.5736111111111111,2026-09-02,2026-09-02,CVE-2025-57483,8.1,2026-06-17T09:43:09.707
CVE-2025-57428,0.002110000,0.112670000,0.3712962962962963,2026-09-02,2026-09-02,CVE-2025-57428,6.5,2026-06-17T09:43:06.907
CVE-2025-57424,0.002670000,0.185020000,0.5210648148148148,2026-09-02,2026-09-02,CVE-2025-57424,7.3,2026-06-17T09:43:05.210
CVE-2025-57266,0.003740000,0.304170000,0.6983796296296296,2026-09-02,2026-09-02,CVE-2025-57266,9.8,2026-06-17T09:42:58.940
CVE-2025-57197,0.001690000,0.064590000,0.25046296296296294,2026-09-02,2026-09-02,CVE-2025-57197,6.0,2026-07-05T02:17:03.913
CVE-2025-56807,0.002280000,0.134790000,0.42083333333333334,2026-09-02,2026-09-02,CVE-2025-56807,6.1,2026-07-05T02:17:02.823
CVE-2025-56795,0.003640000,0.294200000,0.6851851851851852,2026-09-02,2026-09-02,CVE-2025-56795,9.0,2026-06-17T09:42:46.620
CVE-2025-56764,0.002610000,0.176550000,0.5076388888888889,2026-09-02,2026-09-02,CVE-2025-56764,5.3,2026-06-17T09:42:46.307
CVE-2025-56449,0.003760000,0.306280000,0.7025462962962963,2026-09-02,2026-09-02,CVE-2025-56449,8.2,2026-06-17T09:42:37.087
CVE-2025-56234,0.003350000,0.261690000,0.6423611111111112,2026-09-02,2026-09-02,CVE-2025-56234,7.5,2026-06-17T09:42:28.033
CVE-2025-56233,0.003350000,0.261690000,0.6423611111111112,2026-09-02,2026-09-02,CVE-2025-56233,7.5,2026-06-17T09:42:27.883
CVE-2025-55795,0.003010000,0.223270000,0.5875,2026-09-02,2026-09-02,CVE-2025-55795,3.5,2026-06-17T09:42:11.640
CVE-2025-54591,0.004270000,0.356520000,0.7810185185185186,2026-09-02,2026-09-02,CVE-2025-54591,7.5,2026-06-17T09:40:21.480
CVE-2025-51495,0.004270000,0.357090000,0.7810185185185186,2026-09-02,2026-09-02,CVE-2025-51495,7.5,2026-06-17T09:35:38.577
CVE-2025-48006,0.005390000,0.432820000,0.8629629629629629,2026-09-02,2026-09-02,CVE-2025-48006,9.1,2026-06-17T09:29:00.057
CVE-2025-45376,0.001020000,0.010220000,0.03634259259259259,2026-09-02,2026-09-02,CVE-2025-45376,7.8,2026-06-17T09:25:29.757
CVE-2025-43400,0.064390000,0.932410000,0.9837962962962963,2026-09-02,2026-09-02,CVE-2025-43400,6.3,2026-06-17T09:23:55.557
CVE-2025-41252,0.006860000,0.502130000,0.9041666666666667,2026-09-02,2026-09-02,CVE-2025-41252,7.5,2026-06-17T09:22:40.600
CVE-2025-41251,0.007980000,0.540640000,0.9226851851851852,2026-09-02,2026-09-02,CVE-2025-41251,8.1,2026-06-17T09:22:40.500
CVE-2025-41250,0.006400000,0.482550000,0.893287037037037,2026-09-02,2026-09-02,CVE-2025-41250,8.5,2026-06-17T09:22:40.403
CVE-2025-41246,0.002760000,0.196620000,0.5391203703703704,2026-09-02,2026-09-02,CVE-2025-41246,7.6,2026-06-17T09:22:40.110
CVE-2025-41245,0.006010000,0.464330000,0.8833333333333333,2026-09-02,2026-09-02,CVE-2025-41245,4.9,2026-06-17T09:22:40.013
CVE-2025-41244,0.084380000,0.946160000,0.9893518518518518,2026-09-02,2026-09-02,CVE-2025-41244,7.8,2026-06-17T09:22:39.880
CVE-2025-36352,0.001770000,0.073660000,0.2798611111111111,2026-09-02,2026-09-02,CVE-2025-36352,5.4,2026-06-17T09:14:39.417
CVE-2025-36351,0.002360000,0.144470000,0.4449074074074074,2026-09-02,2026-09-02,CVE-2025-36351,4.3,2026-06-17T09:14:39.313
CVE-2025-36099,0.003210000,0.245230000,0.618287037037037,2026-09-02,2026-09-02,CVE-2025-36099,4.9,2026-06-17T09:14:28.683
CVE-2025-35034,0.002580000,0.172060000,0.5025462962962963,2026-09-02,2026-09-02,CVE-2025-35034,6.1,2026-06-17T09:14:14.553
CVE-2025-35033,0.002370000,0.146210000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-35033,4.3,2026-06-17T09:14:14.427
CVE-2025-35032,0.002530000,0.166190000,0.4928240740740741,2026-09-02,2026-09-02,CVE-2025-35032,9.9,2026-06-17T09:14:14.307
CVE-2025-35031,0.001420000,0.038240000,0.10347222222222222,2026-09-02,2026-09-02,CVE-2025-35031,5.5,2026-06-17T09:14:14.183
CVE-2025-35030,0.001980000,0.095770000,0.32083333333333336,2026-09-02,2026-09-02,CVE-2025-35030,8.8,2026-06-17T09:14:14.060
CVE-2025-34235,0.004730000,0.391570000,0.8203703703703704,2026-09-02,2026-09-02,CVE-2025-34235,7.8,2026-06-17T09:13:42.960
CVE-2025-34234,0.004100000,0.341140000,0.7479166666666667,2026-09-02,2026-09-02,CVE-2025-34234,7.5,2026-06-17T09:13:42.820
CVE-2025-34233,0.005940000,0.460880000,0.8798611111111111,2026-09-02,2026-09-02,CVE-2025-34233,6.8,2026-06-17T09:13:42.683
CVE-2025-34232,0.005510000,0.439740000,0.8680555555555556,2026-09-02,2026-09-02,CVE-2025-34232,5.3,2026-06-17T09:13:42.543
CVE-2025-34231,0.007430000,0.522430000,0.9159722222222222,2026-09-02,2026-09-02,CVE-2025-34231,8.6,2026-06-17T09:13:42.383
CVE-2025-34230,0.005310000,0.428480000,0.8597222222222223,2026-09-02,2026-09-02,CVE-2025-34230,5.8,2026-06-17T09:13:42.150
CVE-2025-34229,0.005310000,0.428480000,0.8597222222222223,2026-09-02,2026-09-02,CVE-2025-34229,5.8,2026-06-17T09:13:42.007
CVE-2025-34228,0.007820000,0.535470000,0.9208333333333333,2026-09-02,2026-09-02,CVE-2025-34228,8.6,2026-06-17T09:13:41.873
CVE-2025-34225,0.008120000,0.545130000,0.9256944444444445,2026-09-02,2026-09-02,CVE-2025-34225,8.6,2026-06-17T09:13:41.510
CVE-2025-34224,0.009710000,0.595510000,0.9400462962962963,2026-09-02,2026-09-02,CVE-2025-34224,9.1,2026-06-17T09:13:41.373
CVE-2025-34223,0.012250000,0.667470000,0.9527777777777777,2026-09-02,2026-09-02,CVE-2025-34223,9.8,2026-06-17T09:13:41.250
CVE-2025-34222,0.005190000,0.421150000,0.8546296296296296,2026-09-02,2026-09-02,CVE-2025-34222,9.1,2026-06-17T09:13:41.113
CVE-2025-34221,0.014500000,0.715480000,0.9581018518518518,2026-09-02,2026-09-02,CVE-2025-34221,9.8,2026-06-17T09:13:40.987
CVE-2025-34220,0.006900000,0.503880000,0.9050925925925926,2026-09-02,2026-09-02,CVE-2025-34220,5.3,2026-06-17T09:13:40.857
CVE-2025-34218,0.009950000,0.602800000,0.9414351851851852,2026-09-02,2026-09-02,CVE-2025-34218,9.8,2026-06-17T09:13:40.703
CVE-2025-34216,0.008140000,0.545870000,0.9261574074074074,2026-09-02,2026-09-02,CVE-2025-34216,9.8,2026-06-17T09:13:40.470
CVE-2025-34215,0.011360000,0.643200000,0.9483796296296296,2026-09-02,2026-09-02,CVE-2025-34215,9.8,2026-06-17T09:13:40.330
CVE-2025-34212,0.006720000,0.496250000,0.9011574074074075,2026-09-02,2026-09-02,CVE-2025-34212,9.8,2026-06-17T09:13:40.170
CVE-2025-34211,0.003930000,0.324800000,0.7263888888888889,2026-09-02,2026-09-02,CVE-2025-34211,4.9,2026-06-17T09:13:40.033
CVE-2025-34209,0.007030000,0.508400000,0.9083333333333333,2026-09-02,2026-09-02,CVE-2025-34209,7.2,2026-06-17T09:13:39.777
CVE-2025-34207,0.006650000,0.493650000,0.8993055555555556,2026-09-02,2026-09-02,CVE-2025-34207,9.8,2026-06-17T09:13:39.520
CVE-2025-34196,0.004780000,0.394310000,0.825925925925926,2026-09-02,2026-09-02,CVE-2025-34196,9.8,2026-06-17T09:13:38.133
CVE-2025-30247,0.010890000,0.630480000,0.9458333333333333,2026-09-02,2026-09-02,CVE-2025-30247,,2026-06-17T09:08:24.110
CVE-2025-11155,0.001920000,0.088800000,0.30810185185185185,2026-09-02,2026-09-02,CVE-2025-11155,,2026-06-17T08:29:45.950
CVE-2025-11147,0.001750000,0.071520000,0.27662037037037035,2026-09-02,2026-09-02,CVE-2025-11147,5.4,2026-06-17T08:29:45.070
CVE-2025-11146,0.001750000,0.071520000,0.27662037037037035,2026-09-02,2026-09-02,CVE-2025-11146,5.4,2026-06-17T08:29:44.953
CVE-2025-11141,0.037650000,0.891560000,0.9756944444444444,2026-09-02,2026-09-02,CVE-2025-11141,4.7,2026-06-17T08:29:44.480
CVE-2025-11140,0.006240000,0.475500000,0.8891203703703704,2026-09-02,2026-09-02,CVE-2025-11140,9.8,2026-06-17T08:29:44.347
CVE-2025-11139,0.007330000,0.519260000,0.9131944444444444,2026-09-02,2026-09-02,CVE-2025-11139,9.8,2026-06-17T08:29:44.210
CVE-2025-11138,0.042010000,0.902590000,0.9793981481481482,2026-09-02,2026-09-02,CVE-2025-11138,8.8,2026-06-17T08:29:44.070
CVE-2025-11137,0.002530000,0.165360000,0.4928240740740741,2026-09-02,2026-09-02,CVE-2025-11137,3.5,2026-06-17T08:29:43.943
CVE-2025-11136,0.003970000,0.328720000,0.7326388888888888,2026-09-02,2026-09-02,CVE-2025-11136,7.2,2026-06-17T08:29:43.807
CVE-2025-11135,0.004180000,0.348890000,0.7638888888888888,2026-09-02,2026-09-02,CVE-2025-11135,7.3,2026-06-17T08:29:43.680
CVE-2025-11134,0.002670000,0.185330000,0.5210648148148148,2026-09-02,2026-09-02,CVE-2025-11134,2.4,2026-06-17T08:29:43.553
CVE-2025-11130,0.002220000,0.126550000,0.40023148148148147,2026-09-02,2026-09-02,CVE-2025-11130,8.4,2026-06-17T08:29:43.100
CVE-2025-11126,0.006250000,0.476030000,0.8895833333333333,2026-09-02,2026-09-02,CVE-2025-11126,9.8,2026-06-17T08:29:42.637
CVE-2025-11125,0.003480000,0.277100000,0.6622685185185185,2026-09-02,2026-09-02,CVE-2025-11125,4.3,2026-06-17T08:29:42.507
CVE-2025-11124,0.002860000,0.207560000,0.5608796296296297,2026-09-02,2026-09-02,CVE-2025-11124,5.4,2026-06-17T08:29:42.370
CVE-2025-11123,0.008020000,0.541860000,0.924537037037037,2026-09-02,2026-09-02,CVE-2025-11123,8.8,2026-06-17T08:29:42.237
CVE-2025-11122,0.008020000,0.541860000,0.924537037037037,2026-09-02,2026-09-02,CVE-2025-11122,8.8,2026-06-17T08:29:42.107
CVE-2025-11121,0.037410000,0.890840000,0.975462962962963,2026-09-02,2026-09-02,CVE-2025-11121,8.8,2026-06-17T08:29:41.970
CVE-2025-10504,0.002090000,0.110460000,0.3590277777777778,2026-09-02,2026-09-02,CVE-2025-10504,6.1,2026-06-17T08:28:27.160
CVE-2025-10346,0.001940000,0.091840000,0.3138888888888889,2026-09-02,2026-09-02,CVE-2025-10346,6.1,2026-06-17T08:28:09.130
CVE-2025-10345,0.002370000,0.145130000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-10345,6.1,2026-06-17T08:28:09.017
CVE-2025-10344,0.002370000,0.145120000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-10344,6.1,2026-06-17T08:28:08.903
CVE-2025-10343,0.002370000,0.145130000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-10343,6.1,2026-06-17T08:28:08.790
CVE-2025-10342,0.002370000,0.145150000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-10342,6.1,2026-06-17T08:28:08.673
CVE-2025-10341,0.002370000,0.145130000,0.4513888888888889,2026-09-02,2026-09-02,CVE-2025-10341,6.1,2026-06-17T08:28:08.560
CVE-2024-57412,0.003060000,0.228650000,0.593287037037037,2026-09-02,2026-09-02,CVE-2024-57412,7.5,2026-06-17T08:13:33.380
CVE-2024-5200,0.001810000,0.077000000,0.28912037037037036,2026-09-02,2026-09-02,CVE-2024-5200,4.8,2026-06-17T08:15:23.993
CVE-2024-13150,0.003540000,0.283780000,0.6719907407407407,2026-09-02,2026-09-02,CVE-2024-13150,9.8,2026-06-17T07:01:19.433
CVE-2025-9993,0.006970000,0.506220000,0.9074074074074074,2026-09-02,2026-09-02,CVE-2025-9993,8.1,2026-06-17T10:10:13.190
CVE-2025-9991,0.006850000,0.501900000,0.9037037037037037,2026-09-02,2026-09-02,CVE-2025-9991,8.1,2026-06-17T10:10:12.987
CVE-2025-9948,0.001620000,0.056630000,0.2196759259259259,2026-09-02,2026-09-02,CVE-2025-9948,4.3,2026-06-17T10:10:08.313
CVE-2025-9946,0.001570000,0.051320000,0.1925925925925926,2026-09-02,2026-09-02,CVE-2025-9946,6.1,2026-06-17T10:10:08.107
CVE-2025-9852,0.002400000,0.149610000,0.4625,2026-09-02,2026-09-02,CVE-2025-9852,6.4,2026-06-17T10:09:54.337
CVE-2025-9762,0.007270000,0.517090000,0.9115740740740741,2026-09-02,2026-09-02,CVE-2025-9762,9.8,2026-06-17T10:09:42.403
CVE-2025-9232,0.020010000,0.793770000,0.9657407407407408,2026-09-02,2026-09-02,CVE-2025-9232,5.9,2026-07-14T13:18:07.783
CVE-2025-9231,0.022420000,0.816560000,0.9673611111111111,2026-09-02,2026-09-02,CVE-2025-9231,6.5,2026-07-14T13:18:07.550
CVE-2025-9230,0.015540000,0.734350000,0.9599537037037037,2026-09-02,2026-09-02,CVE-2025-9230,7.5,2026-07-14T13:18:07.327
CVE-2025-8877,0.003610000,0.290210000,0.6817129629629629,2026-09-02,2026-09-02,CVE-2025-8877,7.5,2026-06-17T10:07:50.183
CVE-2025-8777,0.002310000,0.138150000,0.42592592592592593,2026-09-02,2026-09-02,CVE-2025-8777,6.4,2026-06-17T10:07:36.477
CVE-2025-8625,0.006010000,0.464470000,0.8833333333333333,2026-09-02,2026-09-02,CVE-2025-8625,9.8,2026-06-17T10:07:20.353
CVE-2025-8624,0.002400000,0.149610000,0.4625,2026-09-02,2026-09-02,CVE-2025-8624,6.4,2026-06-17T10:07:20.250
CVE-2025-8623,0.002310000,0.138160000,0.42592592592592593,2026-09-02,2026-09-02,CVE-2025-8623,6.4,2026-06-17T10:07:20.150
CVE-2025-8608,0.002400000,0.149610000,0.4625,2026-09-02,2026-09-02,CVE-2025-8608,6.4,2026-06-17T10:07:18.567
CVE-2025-8566,0.002420000,0.152090000,0.46967592592592594,2026-09-02,2026-09-02,CVE-2025-8566,6.4,2026-06-17T10:07:14.697
CVE-2025-8560,0.002310000,0.138140000,0.42592592592592593,2026-09-02,2026-09-02,CVE-2025-8560,6.4,2026-06-17T10:07:14.210
CVE-2025-8559,0.004060000,0.338180000,0.7421296296296296,2026-09-02,2026-09-02,CVE-2025-8559,6.5,2026-06-17T10:07:14.110
CVE-2025-8214,0.002400000,0.149610000,0.4625,2026-09-02,2026-09-02,CVE-2025-8214,6.4,2026-06-17T10:06:31.740
CVE-2025-8122,0.003230000,0.248600000,0.6231481481481481,2026-09-02,2026-09-02,CVE-2025-8122,8.8,2026-06-17T10:06:20.740
CVE-2025-8121,0.003040000,0.226660000,0.5900462962962963,2026-09-02,2026-09-02,CVE-2025-8121,8.8,2026-06-17T10:06:20.623
CVE-2025-8120,0.005880000,0.458400000,0.8787037037037037,2026-09-02,2026-09-02,CVE-2025-8120,9.8,2026-06-17T10:06:20.503
CVE-2025-8119,0.001280000,0.027460000,0.07430555555555556,2026-09-02,2026-09-02,CVE-2025-8119,4.3,2026-06-17T10:06:20.390
CVE-2025-8118,0.002200000,0.124040000,0.39652777777777776,2026-09-02,2026-09-02,CVE-2025-8118,6.5,2026-06-17T10:06:20.270
CVE-2025-8117,0.002710000,0.189770000,0.5296296296296297,2026-09-02,2026-09-02,CVE-2025-8117,7.5,2026-06-17T10:06:20.153
CVE-2025-8116,0.002480000,0.159340000,0.48217592592592595,2026-09-02,2026-09-02,CVE-2025-8116,6.1,2026-06-17T10:06:20.037
CVE-2025-7779,0.001240000,0.024390000,0.059027777777777776,2026-09-02,2026-09-02,CVE-2025-7779,8.8,2026-06-17T10:05:38.520
CVE-2025-7493,0.005560000,0.442010000,0.8701388888888889,2026-09-02,2026-09-02,CVE-2025-7493,9.1,2026-06-17T10:05:04.610
CVE-2025-7065,0.006250000,0.476120000,0.8895833333333333,2026-09-02,2026-09-02,CVE-2025-7065,9.8,2026-06-17T10:04:11.393
CVE-2025-7063,0.006250000,0.476120000,0.8895833333333333,2026-09-02,2026-09-02,CVE-2025-7063,9.8,2026-06-17T10:04:11.167
