cve.id,cvss_baseScore,cve.lastModified
CVE-2026-55105,7.7,2026-09-24T23:17:11.490
CVE-2026-55179,6.5,2026-09-23T18:30:42.573
CVE-2026-58270,6.5,2026-09-24T21:25:27.050
CVE-2026-58272,5.3,2026-09-23T20:17:11.793
CVE-2026-59816,4.3,2026-09-23T18:30:42.573
CVE-2026-61647,,2026-09-24T21:25:27.050
CVE-2026-67827,9.8,2026-09-24T13:17:10.397
CVE-2026-73511,5.3,2026-09-23T18:21:42.327
CVE-2026-73551,5.3,2026-09-23T18:12:04.247
CVE-2026-73553,7.5,2026-09-23T18:43:37.403
CVE-2026-77516,5.4,2026-09-21T21:17:10.280
CVE-2026-77517,5.4,2026-09-22T14:17:14.860
CVE-2026-77518,5.0,2026-09-22T14:17:15.207
CVE-2026-77519,5.4,2026-09-24T23:19:01.700
CVE-2026-77520,5.4,2026-09-22T16:17:54.987
CVE-2026-77521,10.0,2026-09-22T14:17:15.343
CVE-2026-77522,4.3,2026-09-24T23:19:01.817
CVE-2026-77523,7.4,2026-09-22T14:17:15.673
CVE-2026-77525,4.2,2026-09-24T23:19:01.947
CVE-2026-79316,7.6,2026-09-22T20:00:03.713
CVE-2026-79317,4.8,2026-09-22T20:00:03.713
CVE-2026-79916,9.1,2026-09-22T16:17:57.193
CVE-2026-79917,6.5,2026-09-22T16:17:57.303
CVE-2026-79918,6.3,2026-09-24T23:19:09.383
CVE-2026-79919,6.3,2026-09-22T16:17:57.413
CVE-2026-88402,9.8,2026-09-22T20:00:03.713
CVE-2026-88403,6.5,2026-09-22T20:00:03.713
CVE-2026-88404,9.8,2026-09-22T20:00:03.713
CVE-2026-88405,9.8,2026-09-24T13:17:12.097
CVE-2026-88406,7.5,2026-09-22T20:00:03.713
CVE-2026-88407,7.5,2026-09-24T21:18:57.363
CVE-2026-88408,6.5,2026-09-22T20:00:03.713
CVE-2026-88409,8.8,2026-09-22T20:00:03.713
CVE-2026-88410,7.1,2026-09-24T13:17:12.333
CVE-2026-88411,7.5,2026-09-22T20:00:03.713
CVE-2026-88412,5.3,2026-09-24T21:18:57.517
CVE-2026-88467,,2026-09-22T20:00:03.713
CVE-2026-88745,6.1,2026-09-22T20:00:03.713
CVE-2026-88746,7.1,2026-09-22T20:00:03.713
CVE-2026-93433,5.5,2026-09-24T23:19:21.733
CVE-2026-94424,8.8,2026-09-22T19:04:55.677
CVE-2026-94571,,2026-09-22T19:56:19.073
CVE-2026-94572,,2026-09-24T23:19:22.677
CVE-2026-94588,4.4,2026-09-24T21:18:58.490
CVE-2026-15890,5.3,2026-09-22T19:41:24.520
CVE-2026-17054,5.3,2026-09-22T19:41:24.520
CVE-2026-46650,4.4,2026-09-23T18:30:42.573
CVE-2026-55210,7.4,2026-09-23T18:30:42.573
CVE-2026-59814,7.6,2026-09-23T18:30:42.573
CVE-2026-59815,4.3,2026-09-24T23:17:13.157
CVE-2026-59830,5.4,2026-09-23T17:17:50.143
CVE-2026-61541,,2026-09-23T20:17:12.020
CVE-2026-61652,,2026-09-24T21:25:27.050
CVE-2026-61743,6.3,2026-09-24T21:25:27.050
CVE-2026-61851,,2026-09-24T21:25:27.050
CVE-2026-61852,,2026-09-24T23:17:13.767
CVE-2026-65980,,2026-09-24T21:25:27.050
CVE-2026-78806,5.5,2026-09-24T14:18:17.497
CVE-2026-78847,9.8,2026-09-22T20:00:03.713
CVE-2026-79079,7.8,2026-09-22T20:00:03.713
CVE-2026-88738,8.8,2026-09-22T19:43:52.337
CVE-2026-88756,5.3,2026-09-24T21:18:58.007
CVE-2026-93340,6.8,2026-09-23T16:16:48.007
CVE-2026-94532,6.5,2026-09-24T23:19:22.413
CVE-2026-94533,6.5,2026-09-22T20:53:07.383
CVE-2026-94534,7.1,2026-09-22T20:53:07.383
CVE-2026-94535,7.1,2026-09-22T20:53:07.383
CVE-2026-94536,4.3,2026-09-23T16:16:48.730
CVE-2026-94540,7.7,2026-09-24T23:19:22.543
CVE-2026-94622,7.5,2026-09-22T20:25:55.870
CVE-2026-94623,7.5,2026-09-22T20:25:55.870
CVE-2026-94624,7.5,2026-09-22T20:25:55.870
CVE-2026-94625,5.3,2026-09-23T15:17:30.077
CVE-2026-94626,7.5,2026-09-24T23:19:22.817
CVE-2026-94627,7.5,2026-09-22T20:25:55.870
CVE-2026-94425,8.8,2026-09-22T19:04:55.677
CVE-2026-94426,3.5,2026-09-24T23:19:21.993
CVE-2026-94489,4.3,2026-09-22T19:04:55.677
CVE-2026-94490,4.7,2026-09-22T19:04:55.677
CVE-2026-76974,5.3,2026-09-22T19:37:36.747
CVE-2026-93709,5.3,2026-09-23T20:17:23.067
CVE-2026-93710,7.5,2026-09-22T20:17:12.270
CVE-2026-93711,6.5,2026-09-22T20:17:12.423
CVE-2026-93712,7.5,2026-09-22T20:17:12.580
CVE-2026-94491,7.3,2026-09-22T19:16:59.663
CVE-2026-94492,6.3,2026-09-22T19:04:55.677
CVE-2026-94493,10.0,2026-09-24T23:19:22.140
CVE-2026-13355,9.8,2026-09-22T19:04:55.677
CVE-2026-19658,9.8,2026-09-22T19:04:55.677
CVE-2026-12470,7.2,2026-09-22T19:04:55.677
CVE-2026-85653,6.4,2026-09-22T19:04:55.677
CVE-2026-88788,6.8,2026-09-22T19:41:38.447
CVE-2026-93655,6.1,2026-09-22T19:04:55.677
CVE-2026-89412,7.2,2026-09-23T19:19:42.720
CVE-2026-91827,7.5,2026-09-22T19:41:38.447
CVE-2026-92438,8.8,2026-09-22T19:41:38.447
CVE-2026-94504,7.2,2026-09-22T19:04:55.677
CVE-2016-15059,9.8,2026-09-22T19:07:00.983
CVE-2025-14484,5.3,2026-09-22T19:04:55.677
CVE-2025-14486,5.3,2026-09-22T19:04:55.677
CVE-2025-14487,5.3,2026-09-22T19:04:55.677
CVE-2025-1280,6.5,2026-09-22T19:04:55.677
CVE-2025-1281,8.8,2026-09-22T19:04:55.677
CVE-2026-12995,4.3,2026-09-22T19:04:55.677
CVE-2026-16778,6.4,2026-09-22T19:04:55.677
CVE-2026-18345,4.3,2026-09-22T19:04:55.677
CVE-2026-18439,4.3,2026-09-23T19:17:29.350
CVE-2026-1645,4.4,2026-09-22T19:04:55.677
CVE-2026-4123,4.3,2026-09-22T19:04:55.677
CVE-2026-6922,7.1,2026-09-22T19:04:55.677
CVE-2026-74765,6.5,2026-09-22T19:07:00.983
CVE-2026-74766,8.4,2026-09-22T19:07:00.983
CVE-2026-7622,4.3,2026-09-22T19:04:55.677
CVE-2026-87078,9.1,2026-09-22T19:07:00.983
CVE-2026-87079,7.5,2026-09-22T19:07:00.983
CVE-2026-87080,9.1,2026-09-22T19:07:00.983
CVE-2026-87081,7.5,2026-09-22T19:07:00.983
CVE-2026-87082,7.5,2026-09-22T19:07:00.983
CVE-2026-91092,4.3,2026-09-23T19:19:43.803
CVE-2026-92235,8.1,2026-09-22T19:04:55.677
CVE-2026-92969,8.1,2026-09-22T19:04:55.677
CVE-2026-93778,7.2,2026-09-22T19:04:55.677
CVE-2026-93836,7.2,2026-09-22T19:04:55.677
CVE-2026-93952,10.0,2026-09-23T14:32:12.417
CVE-2026-95503,6.8,2026-09-22T19:37:36.747
CVE-2026-9004,4.3,2026-09-22T19:04:55.677
CVE-2026-15095,4.9,2026-09-22T19:04:55.677
CVE-2026-65634,,2026-09-24T21:17:20.657
CVE-2026-68956,,2026-09-24T21:17:30.590
CVE-2026-89422,,2026-09-22T19:09:32.273
CVE-2026-93556,,2026-09-22T19:41:38.447
CVE-2026-93928,7.3,2026-09-22T19:04:55.677
CVE-2026-95508,7.4,2026-09-22T19:37:36.747
CVE-2026-9231,7.5,2026-09-22T19:04:55.677
CVE-2026-25254,9.8,2026-09-25T13:37:41.860
CVE-2026-25255,8.8,2026-09-22T19:37:36.747
CVE-2026-25262,6.9,2026-09-22T19:37:36.747
CVE-2026-25264,8.8,2026-09-25T13:37:47.870
CVE-2026-25265,8.8,2026-09-25T13:37:33.170
CVE-2026-90882,,2026-09-22T19:09:58.680
CVE-2026-94117,7.6,2026-09-22T19:04:55.677
CVE-2026-90990,,2026-09-22T14:17:17.830
CVE-2026-92882,,2026-09-22T14:17:17.950
CVE-2026-95623,5.6,2026-09-22T19:34:57.263
CVE-2026-63272,,2026-09-22T19:09:32.273
CVE-2026-63273,,2026-09-22T19:09:32.273
CVE-2026-63274,,2026-09-22T19:09:32.273
CVE-2026-63275,,2026-09-22T19:09:32.273
CVE-2026-63276,,2026-09-22T19:09:32.273
CVE-2026-63278,,2026-09-22T19:09:32.273
CVE-2026-63279,,2026-09-22T19:09:32.273
CVE-2026-74849,9.8,2026-09-23T04:17:44.340
CVE-2026-87119,,2026-09-22T19:09:32.273
CVE-2026-89420,,2026-09-22T19:09:32.273
CVE-2026-95270,3.7,2026-09-22T19:04:55.677
CVE-2026-75791,8.6,2026-09-22T19:32:25.730
CVE-2026-93616,9.8,2026-09-23T16:38:38.987
CVE-2026-95271,7.3,2026-09-22T19:04:55.677
CVE-2026-95272,3.7,2026-09-22T19:04:55.677
CVE-2026-95273,4.3,2026-09-22T19:04:55.677
CVE-2026-95619,7.7,2026-09-22T19:37:36.747
CVE-2026-95658,,2026-09-22T16:18:19.100
CVE-2026-95659,,2026-09-22T16:18:19.293
CVE-2026-95661,,2026-09-22T16:18:19.497
CVE-2026-12718,9.8,2026-09-22T19:07:00.983
CVE-2026-93341,4.3,2026-09-22T20:53:07.383
CVE-2026-93342,5.4,2026-09-23T16:16:48.203
CVE-2026-93343,6.5,2026-09-22T20:53:07.383
CVE-2026-95396,4.3,2026-09-22T19:04:55.677
CVE-2026-95499,7.3,2026-09-22T19:04:55.677
CVE-2026-95665,,2026-09-22T16:18:21.590
CVE-2026-95666,4.3,2026-09-22T19:32:25.730
CVE-2026-95667,,2026-09-22T16:18:21.917
CVE-2026-95671,,2026-09-22T16:18:22.057
CVE-2026-95674,,2026-09-22T16:18:22.263
CVE-2026-95675,9.8,2026-09-22T20:25:55.870
CVE-2026-95679,,2026-09-22T16:18:22.457
CVE-2026-95682,,2026-09-22T16:18:22.660
CVE-2026-19915,,2026-09-23T04:17:42.047
CVE-2026-24239,7.8,2026-09-25T17:06:28.897
CVE-2026-24267,7.8,2026-09-25T16:56:16.820
CVE-2026-65111,7.8,2026-09-25T16:55:11.193
CVE-2026-65112,6.5,2026-09-22T19:37:36.747
CVE-2026-65113,9.8,2026-09-22T19:37:36.747
CVE-2026-65114,8.3,2026-09-22T19:37:36.747
CVE-2026-65115,6.5,2026-09-22T19:37:36.747
CVE-2026-65117,5.0,2026-09-22T19:37:36.747
CVE-2026-65118,7.5,2026-09-22T19:37:36.747
CVE-2026-65121,8.2,2026-09-22T19:37:36.747
CVE-2026-65124,5.9,2026-09-22T19:37:36.747
CVE-2026-65125,6.6,2026-09-22T19:37:36.747
CVE-2026-65126,5.0,2026-09-22T19:37:36.747
CVE-2026-65127,4.1,2026-09-22T19:37:36.747
CVE-2026-65128,8.8,2026-09-22T19:37:36.747
CVE-2026-65129,6.7,2026-09-22T19:37:36.747
CVE-2026-65130,8.0,2026-09-22T19:37:36.747
CVE-2026-65178,7.8,2026-09-23T04:17:44.190
CVE-2026-65179,8.8,2026-09-22T19:37:36.747
CVE-2026-79313,9.8,2026-09-22T20:17:08.790
CVE-2026-79314,,2026-09-22T20:00:03.713
CVE-2026-79315,4.7,2026-09-22T20:00:03.713
CVE-2026-84388,9.6,2026-09-22T19:09:58.680
CVE-2026-89407,7.5,2026-09-22T20:00:03.713
CVE-2026-93088,9.8,2026-09-22T19:16:57.450
CVE-2026-93344,6.5,2026-09-22T20:53:07.383
CVE-2026-94127,9.8,2026-09-23T14:32:07.910
CVE-2026-94570,5.9,2026-09-22T19:08:49.763
CVE-2026-95500,7.3,2026-09-22T19:04:55.677
CVE-2026-95501,4.3,2026-09-22T19:16:59.807
CVE-2026-95683,,2026-09-22T16:18:22.837
CVE-2026-95685,,2026-09-22T16:18:23.030
CVE-2026-95693,,2026-09-22T16:18:23.200
CVE-2026-95697,,2026-09-22T16:18:23.393
CVE-2026-95698,,2026-09-22T16:18:23.587
CVE-2026-95701,,2026-09-22T16:18:23.783
CVE-2026-95703,,2026-09-22T16:18:23.977
CVE-2026-95754,,2026-09-22T16:18:24.163
CVE-2026-56681,7.3,2026-09-22T16:17:48.497
CVE-2026-63374,,2026-09-24T21:16:28.120
CVE-2026-70410,8.8,2026-09-22T20:17:05.207
CVE-2026-75510,,2026-09-24T21:25:27.050
CVE-2026-75511,,2026-09-24T21:25:27.050
CVE-2026-75517,6.5,2026-09-24T21:25:27.050
CVE-2026-75607,8.1,2026-09-22T16:17:54.570
CVE-2026-75608,7.7,2026-09-22T16:17:54.727
CVE-2026-77619,,2026-09-24T21:23:54.397
CVE-2026-77620,,2026-09-24T21:23:54.397
CVE-2026-77621,,2026-09-24T21:23:54.397
CVE-2026-77633,7.1,2026-09-22T16:17:55.953
CVE-2026-77637,3.8,2026-09-22T18:17:19.553
CVE-2026-79311,,2026-09-22T20:00:03.713
CVE-2026-79312,6.8,2026-09-22T20:00:03.713
CVE-2026-79913,6.5,2026-09-22T18:17:19.667
CVE-2026-80143,9.9,2026-09-24T20:17:30.390
CVE-2026-80144,9.9,2026-09-24T19:17:17.183
CVE-2026-80145,9.1,2026-09-24T19:17:17.333
CVE-2026-80146,9.9,2026-09-24T20:17:30.530
CVE-2026-80147,9.9,2026-09-24T20:17:30.657
CVE-2026-80148,8.6,2026-09-24T20:17:30.800
CVE-2026-80149,8.6,2026-09-24T20:17:30.950
CVE-2026-80150,7.5,2026-09-24T20:17:31.093
CVE-2026-80151,9.1,2026-09-24T20:17:31.237
CVE-2026-80152,9.1,2026-09-24T20:17:31.373
CVE-2026-80154,9.6,2026-09-24T20:17:31.517
CVE-2026-80155,10.0,2026-09-24T20:17:31.680
CVE-2026-80156,9.1,2026-09-24T20:17:31.857
CVE-2026-81878,5.5,2026-09-25T16:54:31.207
CVE-2026-81879,6.1,2026-09-25T16:53:48.707
CVE-2026-81880,5.5,2026-09-25T16:51:35.060
CVE-2026-81881,4.4,2026-09-25T16:49:14.450
CVE-2026-81882,6.1,2026-09-25T16:43:26.343
CVE-2026-81883,3.3,2026-09-23T18:21:42.327
CVE-2026-81884,2.5,2026-09-23T18:21:42.327
CVE-2026-81885,5.5,2026-09-23T18:21:42.327
CVE-2026-81886,5.5,2026-09-23T18:28:25.093
CVE-2026-85055,,2026-09-23T20:17:19.190
CVE-2026-86698,,2026-09-22T19:16:54.993
CVE-2026-86805,6.3,2026-09-23T04:17:57.137
CVE-2026-88010,,2026-09-24T21:22:19.873
CVE-2026-90462,5.4,2026-09-22T19:37:36.747
CVE-2026-92706,3.4,2026-09-24T21:16:28.120
CVE-2026-94640,7.5,2026-09-22T19:37:36.747
CVE-2026-95653,7.5,2026-09-22T20:55:25.800
CVE-2026-95654,7.4,2026-09-23T17:17:48.367
CVE-2026-95655,8.1,2026-09-24T21:08:55.030
CVE-2026-95805,,2026-09-22T16:18:24.423
CVE-2026-95806,,2026-09-22T16:18:24.667
CVE-2026-13087,8.8,2026-09-22T19:37:36.747
CVE-2026-56682,5.3,2026-09-22T18:17:15.100
CVE-2026-76802,4.7,2026-09-24T21:20:08.527
CVE-2026-76803,5.3,2026-09-24T21:20:08.527
CVE-2026-76804,5.5,2026-09-24T21:20:08.527
CVE-2026-76805,5.3,2026-09-23T18:28:25.093
CVE-2026-83598,7.8,2026-09-23T18:28:25.093
CVE-2026-83599,7.5,2026-09-23T18:28:25.093
CVE-2026-83600,6.5,2026-09-23T18:28:25.093
CVE-2026-83601,6.5,2026-09-24T21:19:05.340
CVE-2026-83602,6.5,2026-09-24T21:19:05.340
CVE-2026-83603,8.4,2026-09-23T18:28:25.093
CVE-2026-83803,,2026-09-24T21:22:19.873
CVE-2026-84301,6.3,2026-09-22T17:17:26.987
CVE-2026-85709,5.3,2026-09-22T19:16:54.750
CVE-2026-85725,5.9,2026-09-22T17:17:27.330
CVE-2026-85734,9.1,2026-09-22T18:17:23.530
CVE-2026-85740,7.1,2026-09-22T17:17:27.650
CVE-2026-86059,9.6,2026-09-22T18:17:24.473
CVE-2026-86062,6.1,2026-09-22T19:16:54.870
CVE-2026-87902,8.1,2026-09-22T20:00:03.713
CVE-2026-94455,7.1,2026-09-22T19:37:36.747
CVE-2026-94456,9.1,2026-09-22T19:37:36.747
CVE-2026-95818,3.6,2026-09-22T19:56:19.073
CVE-2026-11388,,2026-09-22T19:37:36.747
CVE-2026-11389,,2026-09-22T19:37:36.747
CVE-2026-18457,,2026-09-22T19:37:36.747
CVE-2026-18458,,2026-09-22T19:37:36.747
CVE-2026-18459,,2026-09-22T19:37:36.747
CVE-2026-18460,,2026-09-22T19:37:36.747
CVE-2026-18461,,2026-09-22T19:37:36.747
CVE-2026-18462,,2026-09-22T19:37:36.747
CVE-2026-18626,,2026-09-22T19:37:36.747
CVE-2026-43641,9.8,2026-09-23T16:16:43.407
CVE-2026-43642,8.1,2026-09-22T20:43:58.793
CVE-2026-43643,7.5,2026-09-22T20:43:58.793
CVE-2026-73369,10.0,2026-09-24T14:18:41.583
CVE-2026-75699,10.0,2026-09-23T20:32:40.380
CVE-2026-75703,10.0,2026-09-23T20:33:09.400
CVE-2026-75721,10.0,2026-09-23T20:36:16.127
CVE-2026-75723,10.0,2026-09-23T20:36:39.840
CVE-2026-75728,9.1,2026-09-24T14:18:26.170
CVE-2026-77242,7.5,2026-09-23T18:28:25.093
CVE-2026-77243,8.8,2026-09-23T18:28:25.093
CVE-2026-77244,10.0,2026-09-23T18:12:04.247
CVE-2026-77250,6.1,2026-09-23T18:28:25.093
CVE-2026-77251,,2026-09-23T18:28:25.093
CVE-2026-77252,6.5,2026-09-25T17:39:10.690
CVE-2026-77258,7.7,2026-09-23T18:28:25.093
CVE-2026-77260,,2026-09-23T18:28:25.093
CVE-2026-77261,8.5,2026-09-25T17:36:32.787
CVE-2026-77265,5.9,2026-09-23T18:28:25.093
CVE-2026-77267,,2026-09-23T18:28:25.093
CVE-2026-77270,6.5,2026-09-23T18:28:25.093
CVE-2026-77271,,2026-09-24T15:17:37.630
CVE-2026-77274,,2026-09-23T18:28:25.093
CVE-2026-77605,7.8,2026-09-23T18:28:25.093
CVE-2026-7866,,2026-09-23T04:17:46.510
CVE-2026-82003,8.5,2026-09-23T20:40:18.827
CVE-2026-82008,9.9,2026-09-23T20:40:43.720
CVE-2026-82009,9.1,2026-09-23T20:41:31.480
CVE-2026-82010,9.9,2026-09-23T20:29:24.187
CVE-2026-82011,9.1,2026-09-24T14:18:08.393
CVE-2026-82013,9.9,2026-09-23T20:41:46.103
CVE-2026-82443,9.9,2026-09-23T20:42:15.140
CVE-2026-83597,7.0,2026-09-23T18:28:25.093
CVE-2026-83660,10.0,2026-09-23T20:42:33.663
CVE-2026-84412,10.0,2026-09-23T20:42:52.443
CVE-2026-85279,8.6,2026-09-23T18:28:25.093
CVE-2026-85288,6.7,2026-09-23T18:28:25.093
CVE-2026-85995,7.3,2026-09-23T18:28:25.093
CVE-2026-86054,7.8,2026-09-23T18:28:25.093
CVE-2026-86056,5.5,2026-09-23T18:28:25.093
CVE-2026-89275,10.0,2026-09-23T20:43:12.400
CVE-2026-89276,9.9,2026-09-23T20:43:28.133
CVE-2026-8849,,2026-09-23T04:17:57.300
CVE-2026-93345,7.5,2026-09-25T14:17:22.953
CVE-2026-94384,8.1,2026-09-22T19:16:59.070
CVE-2026-95624,6.8,2026-09-22T20:17:13.343
CVE-2026-95656,7.3,2026-09-22T19:04:55.677
CVE-2026-95657,3.5,2026-09-22T19:04:55.677
CVE-2026-95660,6.3,2026-09-22T19:16:59.953
CVE-2026-19480,7.5,2026-09-22T20:17:02.427
CVE-2026-34689,8.6,2026-09-25T17:08:40.990
CVE-2026-37603,6.5,2026-09-23T17:17:15.373
CVE-2026-37604,9.8,2026-09-23T16:16:42.820
CVE-2026-48361,6.1,2026-09-25T17:08:12.083
CVE-2026-57149,9.9,2026-09-23T18:12:04.247
CVE-2026-63386,5.3,2026-09-23T17:17:48.407
CVE-2026-75632,7.5,2026-09-23T15:17:18.550
CVE-2026-75633,5.5,2026-09-22T19:23:57.800
CVE-2026-75634,4.3,2026-09-22T20:17:05.500
CVE-2026-75638,6.5,2026-09-22T19:23:57.800
CVE-2026-75649,7.8,2026-09-24T20:53:42.693
CVE-2026-75655,7.8,2026-09-25T19:21:20.160
CVE-2026-75656,5.5,2026-09-25T19:19:05.037
CVE-2026-75658,7.8,2026-09-25T19:06:13.670
CVE-2026-75663,7.8,2026-09-25T19:02:03.593
CVE-2026-75665,7.8,2026-09-25T18:50:49.020
CVE-2026-75676,7.8,2026-09-25T18:46:47.243
CVE-2026-75682,9.9,2026-09-25T18:20:33.223
CVE-2026-75684,9.3,2026-09-25T18:20:01.003
CVE-2026-75686,9.3,2026-09-25T18:19:40.843
CVE-2026-75689,9.3,2026-09-25T18:19:07.457
CVE-2026-75697,9.3,2026-09-25T18:15:40.217
CVE-2026-75698,9.3,2026-09-25T18:14:16.407
CVE-2026-75743,7.1,2026-09-24T19:17:16.110
CVE-2026-75744,8.1,2026-09-22T20:17:06.280
CVE-2026-75745,10.0,2026-09-22T19:23:57.800
CVE-2026-76192,5.5,2026-09-22T20:17:06.390
CVE-2026-76194,4.3,2026-09-22T20:17:06.497
CVE-2026-77246,7.4,2026-09-24T16:17:10.677
CVE-2026-77247,,2026-09-23T18:28:25.093
CVE-2026-77248,8.6,2026-09-24T16:17:10.810
CVE-2026-77249,5.3,2026-09-23T18:12:04.247
CVE-2026-77253,7.1,2026-09-23T18:28:25.093
CVE-2026-77254,9.1,2026-09-23T18:28:25.093
CVE-2026-77255,8.6,2026-09-23T18:28:25.093
CVE-2026-77256,,2026-09-23T18:12:04.247
CVE-2026-77257,,2026-09-23T18:12:04.247
CVE-2026-77259,7.7,2026-09-23T18:28:25.093
CVE-2026-77262,8.6,2026-09-23T18:28:25.093
CVE-2026-77266,6.5,2026-09-23T18:12:04.247
CVE-2026-77268,5.5,2026-09-23T18:12:04.247
CVE-2026-77269,6.5,2026-09-23T18:28:25.093
CVE-2026-77272,5.4,2026-09-23T18:12:04.247
CVE-2026-77399,6.5,2026-09-23T18:12:04.247
CVE-2026-77544,7.5,2026-09-22T20:17:08.350
CVE-2026-77555,7.5,2026-09-22T20:17:08.460
CVE-2026-77556,7.5,2026-09-22T20:17:08.570
CVE-2026-77558,7.5,2026-09-22T20:17:08.680
CVE-2026-79906,7.8,2026-09-25T12:59:23.393
CVE-2026-81995,9.1,2026-09-23T13:17:30.133
CVE-2026-81998,7.8,2026-09-25T12:59:26.027
CVE-2026-81999,8.7,2026-09-23T04:17:53.123
CVE-2026-82000,9.6,2026-09-23T13:17:30.377
CVE-2026-83962,7.8,2026-09-25T12:59:21.023
CVE-2026-83963,7.8,2026-09-25T12:59:28.540
CVE-2026-83964,7.5,2026-09-25T18:13:57.053
CVE-2026-84395,7.1,2026-09-23T04:17:56.257
CVE-2026-84396,5.5,2026-09-22T19:23:57.800
CVE-2026-88414,,2026-09-22T19:44:52.447
CVE-2026-88415,8.7,2026-09-23T15:17:23.557
CVE-2026-89277,5.5,2026-09-23T15:17:24.510
CVE-2026-91129,5.4,2026-09-25T14:10:13.927
CVE-2026-91130,,2026-09-23T18:12:04.247
CVE-2026-94462,7.1,2026-09-23T18:12:04.247
CVE-2026-95831,7.8,2026-09-23T17:17:20.773
CVE-2026-95861,7.5,2026-09-22T20:17:13.467
CVE-2026-95862,7.5,2026-09-22T20:17:13.577
CVE-2026-28324,9.8,2026-09-24T21:00:46.893
CVE-2026-28325,8.8,2026-09-24T21:00:46.893
CVE-2026-47116,9.8,2026-09-24T21:08:55.030
CVE-2026-58268,7.5,2026-09-23T18:12:04.247
CVE-2026-59991,7.5,2026-09-23T18:12:04.247
CVE-2026-61570,7.5,2026-09-24T16:17:08.590
CVE-2026-62985,7.5,2026-09-23T18:12:04.247
CVE-2026-63104,8.1,2026-09-22T20:53:07.383
CVE-2026-63627,,2026-09-23T18:12:04.247
CVE-2026-63628,,2026-09-24T15:17:26.803
CVE-2026-65829,5.3,2026-09-23T18:12:04.247
CVE-2026-75432,,2026-09-24T21:23:54.397
CVE-2026-76708,9.8,2026-09-25T18:01:52.147
CVE-2026-76709,9.8,2026-09-23T20:17:14.920
CVE-2026-76710,7.5,2026-09-23T20:17:15.053
CVE-2026-76711,7.5,2026-09-23T20:17:15.180
CVE-2026-76712,7.3,2026-09-23T18:17:07.270
CVE-2026-76713,7.2,2026-09-23T18:17:07.270
CVE-2026-76714,7.2,2026-09-23T18:17:07.270
CVE-2026-76715,7.1,2026-09-23T18:17:07.270
CVE-2026-76716,5.3,2026-09-23T18:17:07.270
CVE-2026-76717,5.3,2026-09-23T18:17:07.270
CVE-2026-77322,7.5,2026-09-23T18:12:04.247
CVE-2026-79767,5.5,2026-09-23T18:12:04.247
CVE-2026-83801,5.4,2026-09-23T18:12:04.247
CVE-2026-83805,6.4,2026-09-23T18:12:04.247
CVE-2026-87121,9.8,2026-09-23T19:42:48.540
CVE-2026-88339,5.5,2026-09-24T21:08:55.030
CVE-2026-88340,,2026-09-24T21:23:54.397
CVE-2026-88341,5.5,2026-09-24T21:08:22.573
CVE-2026-88344,7.5,2026-09-24T21:16:28.120
CVE-2026-88345,7.5,2026-09-24T21:08:55.030
CVE-2026-88350,,2026-09-24T21:19:05.340
CVE-2026-88416,,2026-09-24T21:25:27.050
CVE-2026-88418,,2026-09-24T21:25:27.050
CVE-2026-88419,8.8,2026-09-24T21:25:27.050
CVE-2026-88624,9.1,2026-09-24T21:08:55.030
CVE-2026-89281,8.4,2026-09-23T17:58:00.627
CVE-2026-89282,9.1,2026-09-23T17:58:00.627
CVE-2026-94574,7.8,2026-09-23T17:58:00.627
CVE-2026-62364,2.3,2026-09-23T18:12:04.247
CVE-2026-67615,8.8,2026-09-24T21:08:22.573
CVE-2026-75101,,2026-09-24T21:16:28.120
CVE-2026-76909,,2026-09-23T18:12:04.247
CVE-2026-76910,,2026-09-23T20:17:15.303
CVE-2026-77425,4.3,2026-09-23T18:12:04.247
CVE-2026-77426,,2026-09-23T18:12:04.247
CVE-2026-77912,,2026-09-24T21:16:28.120
CVE-2026-77987,,2026-09-24T21:16:28.120
CVE-2026-88020,6.1,2026-09-23T19:42:48.540
CVE-2026-91018,8.8,2026-09-23T19:42:48.540
CVE-2026-94450,7.5,2026-09-23T17:58:37.490
CVE-2026-95812,6.1,2026-09-24T21:08:55.030
CVE-2026-95813,6.1,2026-09-24T21:08:55.030
CVE-2026-95814,8.1,2026-09-24T21:08:22.573
CVE-2026-95815,6.3,2026-09-24T21:08:55.030
CVE-2026-96259,5.5,2026-09-23T18:17:31.543
CVE-2026-96260,6.5,2026-09-23T18:17:31.543
CVE-2026-96269,,2026-09-24T21:00:46.893
CVE-2025-12767,5.3,2026-09-23T18:17:07.270
CVE-2025-36084,5.9,2026-09-23T18:17:07.270
CVE-2026-15915,6.2,2026-09-23T19:17:27.100
CVE-2026-16346,9.9,2026-09-23T19:17:27.217
CVE-2026-16426,6.5,2026-09-23T18:17:07.270
CVE-2026-16468,8.8,2026-09-25T18:43:15.873
CVE-2026-16469,8.8,2026-09-25T18:42:36.670
CVE-2026-16672,8.8,2026-09-25T18:42:23.747
CVE-2026-17102,8.8,2026-09-25T18:41:37.140
CVE-2026-17465,6.5,2026-09-23T18:17:07.270
CVE-2026-17472,9.6,2026-09-24T04:17:39.547
CVE-2026-17618,7.3,2026-09-23T18:17:07.270
CVE-2026-17620,5.3,2026-09-23T19:17:27.553
CVE-2026-17635,9.1,2026-09-23T19:17:27.663
CVE-2026-17636,8.8,2026-09-23T18:17:07.270
