cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2026-20285,0.003570000,0.269110000,0.5091035872007438,2026-09-26,2026-09-26,CVE-2026-20285,4.3,2026-09-18T15:17:07.147
CVE-2026-20284,0.003910000,0.305980000,0.5718602308824668,2026-09-26,2026-09-26,CVE-2026-20284,9.1,2026-09-18T13:28:28.567
CVE-2026-20283,0.004350000,0.352570000,0.6618114201596034,2026-09-26,2026-09-26,CVE-2026-20283,6.5,2026-09-18T13:28:28.567
CVE-2026-20282,0.005570000,0.441420000,0.8120399783063454,2026-09-26,2026-09-26,CVE-2026-20282,4.9,2026-09-22T21:17:30.440
CVE-2026-20250,0.005490000,0.436820000,0.8049895405593864,2026-09-26,2026-09-26,CVE-2026-20250,8.6,2026-09-18T13:28:28.567
CVE-2026-20249,0.003990000,0.315110000,0.5851088556597195,2026-09-26,2026-09-26,CVE-2026-20249,8.6,2026-09-18T15:17:06.947
CVE-2026-20248,0.003400000,0.248370000,0.4715270783295886,2026-09-26,2026-09-26,CVE-2026-20248,6.8,2026-09-18T13:28:28.567
CVE-2026-20247,0.003230000,0.227590000,0.4277523824281398,2026-09-26,2026-09-26,CVE-2026-20247,7.5,2026-09-18T13:28:28.567
CVE-2026-20235,0.002850000,0.188830000,0.36933446966762223,2026-09-26,2026-09-26,CVE-2026-20235,4.9,2026-09-22T21:17:30.283
CVE-2026-20222,0.001670000,0.053720000,0.09816378709227551,2026-09-26,2026-09-26,CVE-2026-20222,7.4,2026-09-18T13:28:28.567
CVE-2026-20154,0.004040000,0.319940000,0.5921592934066785,2026-09-26,2026-09-26,CVE-2026-20154,8.6,2026-09-18T15:17:06.753
CVE-2026-20135,0.004570000,0.371120000,0.6903230804989541,2026-09-26,2026-09-26,CVE-2026-20135,8.6,2026-09-18T13:28:28.567
CVE-2026-20121,0.004870000,0.394640000,0.736189664523127,2026-09-26,2026-09-26,CVE-2026-20121,5.3,2026-09-18T13:28:28.567
CVE-2026-20120,0.004060000,0.322720000,0.6000619818703029,2026-09-26,2026-09-26,CVE-2026-20120,5.8,2026-09-18T13:28:28.567
CVE-2026-20072,0.003710000,0.284130000,0.5367629968234291,2026-09-26,2026-09-26,CVE-2026-20072,4.9,2026-09-19T15:16:59.380
CVE-2026-20071,0.001460000,0.031990000,0.05857286743627489,2026-09-26,2026-09-26,CVE-2026-20071,3.8,2026-09-18T13:28:28.567
CVE-2025-56566,0.001610000,0.045850000,0.08212597815139072,2026-09-26,2026-09-26,CVE-2025-56566,4.6,2026-09-22T19:56:19.073
CVE-2025-56565,0.001920000,0.079280000,0.15797629193460913,2026-09-26,2026-09-26,CVE-2025-56565,7.6,2026-09-22T19:56:19.073
CVE-2025-56563,0.003950000,0.311320000,0.5789881459673045,2026-09-26,2026-09-26,CVE-2025-56563,9.8,2026-09-22T20:00:03.713
CVE-2026-92839,0.002790000,0.182740000,0.36119934919036184,2026-09-26,2026-09-26,CVE-2026-92839,4.3,2026-09-18T17:49:08.457
CVE-2026-92838,0.001980000,0.086420000,0.17184473541489115,2026-09-26,2026-09-26,CVE-2026-92838,7.8,2026-09-18T19:41:42.593
CVE-2026-92816,0.002030000,0.091630000,0.19330595800728287,2026-09-26,2026-09-26,CVE-2026-92816,7.8,2026-09-22T20:53:07.383
CVE-2026-92815,0.005410000,0.432060000,0.797319284109398,2026-09-26,2026-09-26,CVE-2026-92815,7.5,2026-09-22T20:53:07.383
CVE-2026-92814,0.002960000,0.199230000,0.38885875881304716,2026-09-26,2026-09-26,CVE-2026-92814,4.2,2026-09-22T20:53:07.383
CVE-2026-92813,0.004740000,0.385200000,0.7207716742852716,2026-09-26,2026-09-26,CVE-2026-92813,4.9,2026-09-22T20:25:55.870
CVE-2026-92812,0.004190000,0.336950000,0.6298907569535911,2026-09-26,2026-09-26,CVE-2026-92812,6.8,2026-09-22T20:53:07.383
CVE-2026-92811,0.004520000,0.367900000,0.6859843495777485,2026-09-26,2026-09-26,CVE-2026-92811,6.5,2026-09-22T20:53:07.383
CVE-2026-92810,0.003420000,0.251490000,0.47950724413109164,2026-09-26,2026-09-26,CVE-2026-92810,4.3,2026-09-22T20:43:58.793
CVE-2026-92809,0.003360000,0.244310000,0.4649415046099016,2026-09-26,2026-09-26,CVE-2026-92809,4.3,2026-09-22T20:43:58.793
CVE-2026-92806,0.002620000,0.161950000,0.3264120244828388,2026-09-26,2026-09-26,CVE-2026-92806,8.1,2026-09-22T20:43:58.793
CVE-2026-92805,0.006410000,0.486180000,0.8643371813744479,2026-09-26,2026-09-26,CVE-2026-92805,9.8,2026-09-22T20:43:58.793
CVE-2026-92804,0.003690000,0.281680000,0.5342837220113117,2026-09-26,2026-09-26,CVE-2026-92804,7.1,2026-09-22T20:43:58.793
CVE-2026-92803,0.005250000,0.421940000,0.7843030913457814,2026-09-26,2026-09-26,CVE-2026-92803,5.3,2026-09-22T20:53:07.383
CVE-2026-92802,0.003660000,0.278330000,0.527155806926474,2026-09-26,2026-09-26,CVE-2026-92802,4.3,2026-09-22T20:53:07.383
CVE-2026-92801,0.005490000,0.437120000,0.8049895405593864,2026-09-26,2026-09-26,CVE-2026-92801,8.8,2026-09-23T17:17:48.320
CVE-2026-92800,0.004060000,0.322310000,0.6000619818703029,2026-09-26,2026-09-26,CVE-2026-92800,6.8,2026-09-22T20:53:07.383
CVE-2026-92796,0.005230000,0.420720000,0.7800418377624545,2026-09-26,2026-09-26,CVE-2026-92796,8.8,2026-09-22T20:53:07.383
CVE-2026-92795,0.004150000,0.332430000,0.6175718602308825,2026-09-26,2026-09-26,CVE-2026-92795,6.5,2026-09-24T20:48:01.433
CVE-2026-92794,0.005930000,0.461880000,0.836367862400248,2026-09-26,2026-09-26,CVE-2026-92794,7.5,2026-09-22T20:43:58.793
CVE-2026-92793,0.004480000,0.363950000,0.6800185945610909,2026-09-26,2026-09-26,CVE-2026-92793,8.1,2026-09-22T20:53:07.383
CVE-2026-92792,0.006040000,0.467490000,0.8411714573487254,2026-09-26,2026-09-26,CVE-2026-92792,7.5,2026-09-22T20:25:55.870
CVE-2026-92791,0.006130000,0.472350000,0.8483768497714419,2026-09-26,2026-09-26,CVE-2026-92791,7.5,2026-09-24T21:08:55.030
CVE-2026-92790,0.005170000,0.416420000,0.7743859920973115,2026-09-26,2026-09-26,CVE-2026-92790,6.5,2026-09-24T20:48:01.433
CVE-2026-92789,0.004150000,0.332460000,0.6175718602308825,2026-09-26,2026-09-26,CVE-2026-92789,6.5,2026-09-22T20:53:07.383
CVE-2026-92788,0.005230000,0.420710000,0.7800418377624545,2026-09-26,2026-09-26,CVE-2026-92788,8.8,2026-09-24T20:48:01.433
CVE-2026-92787,0.007000000,0.512500000,0.8937010924304641,2026-09-26,2026-09-26,CVE-2026-92787,9.8,2026-09-24T21:08:55.030
CVE-2026-92786,0.001860000,0.074000000,0.1491438754164407,2026-09-26,2026-09-26,CVE-2026-92786,7.8,2026-09-24T21:04:40.340
CVE-2026-92785,0.006140000,0.472580000,0.8486092817850779,2026-09-26,2026-09-26,CVE-2026-92785,8.1,2026-09-24T20:48:01.433
CVE-2026-92784,0.004770000,0.387210000,0.7236383357867824,2026-09-26,2026-09-26,CVE-2026-92784,7.5,2026-09-24T21:08:55.030
CVE-2026-92783,0.005040000,0.406550000,0.754551793600372,2026-09-26,2026-09-26,CVE-2026-92783,8.1,2026-09-23T17:17:49.237
CVE-2026-92782,0.004480000,0.363950000,0.6800185945610909,2026-09-26,2026-09-26,CVE-2026-92782,8.1,2026-09-24T21:00:46.893
CVE-2026-92781,0.003590000,0.270950000,0.51282249941892,2026-09-26,2026-09-26,CVE-2026-92781,6.3,2026-09-24T21:08:55.030
CVE-2026-92780,0.005230000,0.420740000,0.7800418377624545,2026-09-26,2026-09-26,CVE-2026-92780,8.8,2026-09-24T20:48:01.433
CVE-2026-92779,0.004910000,0.397180000,0.7406833501200899,2026-09-26,2026-09-26,CVE-2026-92779,7.6,2026-09-24T21:08:55.030
CVE-2026-92778,0.004410000,0.357740000,0.6702564499883784,2026-09-26,2026-09-26,CVE-2026-92778,5.4,2026-09-23T17:17:49.217
CVE-2026-92776,0.004480000,0.363940000,0.6800185945610909,2026-09-26,2026-09-26,CVE-2026-92776,8.1,2026-09-24T21:08:22.573
CVE-2026-92775,0.004150000,0.332410000,0.6175718602308825,2026-09-26,2026-09-26,CVE-2026-92775,6.5,2026-09-24T21:08:22.573
CVE-2026-92774,0.003670000,0.280120000,0.5301774231037422,2026-09-26,2026-09-26,CVE-2026-92774,4.3,2026-09-24T20:47:31.797
CVE-2026-92773,0.003230000,0.227770000,0.4277523824281398,2026-09-26,2026-09-26,CVE-2026-92773,7.1,2026-09-23T17:17:48.290
CVE-2026-92772,0.005280000,0.424140000,0.7866274114821414,2026-09-26,2026-09-26,CVE-2026-92772,7.1,2026-09-17T15:16:59.167
CVE-2026-92771,0.004360000,0.353590000,0.6632834895792981,2026-09-26,2026-09-26,CVE-2026-92771,6.5,2026-09-23T17:17:48.260
CVE-2026-92770,0.004520000,0.367910000,0.6859843495777485,2026-09-26,2026-09-26,CVE-2026-92770,6.5,2026-09-24T21:04:40.340
CVE-2026-92765,0.004510000,0.366980000,0.6845122801580538,2026-09-26,2026-09-26,CVE-2026-92765,6.5,2026-09-24T20:48:01.433
CVE-2026-92764,0.003670000,0.280120000,0.5301774231037422,2026-09-26,2026-09-26,CVE-2026-92764,4.3,2026-09-23T19:19:44.587
CVE-2026-92763,0.005090000,0.410550000,0.7635391647942976,2026-09-26,2026-09-26,CVE-2026-92763,8.1,2026-09-24T20:47:31.797
CVE-2026-92762,0.006540000,0.492610000,0.8738668939335245,2026-09-26,2026-09-26,CVE-2026-92762,8.8,2026-09-24T21:08:55.030
CVE-2026-92761,0.006140000,0.472840000,0.8486092817850779,2026-09-26,2026-09-26,CVE-2026-92761,8.8,2026-09-23T17:17:48.237
CVE-2026-92760,0.004150000,0.332420000,0.6175718602308825,2026-09-26,2026-09-26,CVE-2026-92760,6.5,2026-09-23T17:17:48.213
CVE-2026-92759,0.004620000,0.374700000,0.6970636088943983,2026-09-26,2026-09-26,CVE-2026-92759,6.5,2026-09-24T21:08:55.030
CVE-2026-92754,0.003420000,0.251470000,0.47950724413109164,2026-09-26,2026-09-26,CVE-2026-92754,4.3,2026-09-23T17:17:49.173
CVE-2026-92753,0.003770000,0.290860000,0.5490818935461378,2026-09-26,2026-09-26,CVE-2026-92753,7.1,2026-09-23T17:17:49.153
CVE-2026-92599,0.005820000,0.455690000,0.8310219260866196,2026-09-26,2026-09-26,CVE-2026-92599,7.5,2026-09-22T20:25:55.870
CVE-2026-92598,0.003950000,0.311060000,0.5789881459673045,2026-09-26,2026-09-26,CVE-2026-92598,6.5,2026-09-22T20:25:55.870
CVE-2026-92597,0.003820000,0.296050000,0.5569071046718834,2026-09-26,2026-09-26,CVE-2026-92597,6.5,2026-09-22T20:25:55.870
CVE-2026-92596,0.008240000,0.556580000,0.9356163322228248,2026-09-26,2026-09-26,CVE-2026-92596,7.5,2026-09-22T20:25:55.870
CVE-2026-92595,0.002950000,0.199150000,0.3871542573797164,2026-09-26,2026-09-26,CVE-2026-92595,5.9,2026-09-22T20:25:55.870
CVE-2026-92594,0.004320000,0.349860000,0.655535755791431,2026-09-26,2026-09-26,CVE-2026-92594,7.5,2026-09-22T20:25:55.870
CVE-2026-92593,0.005490000,0.436940000,0.8049895405593864,2026-09-26,2026-09-26,CVE-2026-92593,8.8,2026-09-22T20:25:55.870
CVE-2026-92592,0.006470000,0.489200000,0.8694506856744402,2026-09-26,2026-09-26,CVE-2026-92592,8.8,2026-09-22T20:25:55.870
CVE-2026-92591,0.004070000,0.323230000,0.6022313473309057,2026-09-26,2026-09-26,CVE-2026-92591,5.9,2026-09-22T20:25:55.870
CVE-2026-92590,0.002350000,0.129590000,0.28054544045866586,2026-09-26,2026-09-26,CVE-2026-92590,5.4,2026-09-22T20:25:55.870
CVE-2026-92589,0.002640000,0.164420000,0.3302084140388936,2026-09-26,2026-09-26,CVE-2026-92589,4.3,2026-09-22T20:25:55.870
CVE-2026-92588,0.003220000,0.226560000,0.42643526768420237,2026-09-26,2026-09-26,CVE-2026-92588,4.4,2026-09-22T20:25:55.870
CVE-2026-92587,0.003060000,0.209820000,0.4039668396993879,2026-09-26,2026-09-26,CVE-2026-92587,5.0,2026-09-22T20:25:55.870
CVE-2026-92586,0.002640000,0.164420000,0.3302084140388936,2026-09-26,2026-09-26,CVE-2026-92586,4.3,2026-09-22T20:43:58.793
CVE-2026-92585,0.002640000,0.164390000,0.3302084140388936,2026-09-26,2026-09-26,CVE-2026-92585,4.3,2026-09-22T20:43:58.793
CVE-2026-92584,0.002630000,0.162330000,0.3271093205237468,2026-09-26,2026-09-26,CVE-2026-92584,6.1,2026-09-22T20:43:58.793
CVE-2026-92583,0.003000000,0.203910000,0.3941272177887968,2026-09-26,2026-09-26,CVE-2026-92583,6.5,2026-09-22T20:43:58.793
CVE-2026-92582,0.001800000,0.068050000,0.13907182149221353,2026-09-26,2026-09-26,CVE-2026-92582,7.1,2026-09-22T20:43:58.793
CVE-2026-92581,0.002880000,0.191490000,0.37344076857519176,2026-09-26,2026-09-26,CVE-2026-92581,4.3,2026-09-22T20:43:58.793
CVE-2026-92580,0.014450000,0.722020000,0.9830324630045711,2026-09-26,2026-09-26,CVE-2026-92580,8.8,2026-09-22T20:43:58.793
CVE-2026-92579,0.002700000,0.172770000,0.344929108235841,2026-09-26,2026-09-26,CVE-2026-92579,5.4,2026-09-22T20:43:58.793
CVE-2026-92578,0.006170000,0.474630000,0.8496939645153793,2026-09-26,2026-09-26,CVE-2026-92578,8.1,2026-09-22T20:43:58.793
CVE-2026-92577,0.004340000,0.352070000,0.6604168280777872,2026-09-26,2026-09-26,CVE-2026-92577,7.5,2026-09-22T20:43:58.793
CVE-2026-92576,0.004450000,0.361830000,0.6763771596807934,2026-09-26,2026-09-26,CVE-2026-92576,8.6,2026-09-17T14:17:54.510
CVE-2026-89064,0.004960000,0.400870000,0.7443247850003873,2026-09-26,2026-09-26,CVE-2026-89064,5.3,2026-09-18T15:17:17.637
CVE-2026-89034,0.003300000,0.235260000,0.4386766870690323,2026-09-26,2026-09-26,CVE-2026-89034,6.5,2026-09-22T20:43:58.793
CVE-2026-86311,0.002610000,0.159990000,0.32385527233284267,2026-09-26,2026-09-26,CVE-2026-86311,6.4,2026-09-17T21:12:30.593
CVE-2026-85469,0.005180000,0.416810000,0.7752382428139769,2026-09-26,2026-09-26,CVE-2026-85469,8.0,2026-09-18T19:06:08.407
CVE-2026-81546,0.001470000,0.033130000,0.05950259549081893,2026-09-26,2026-09-26,CVE-2026-81546,7.7,2026-09-18T17:49:08.457
CVE-2026-65388,0.004320000,0.350310000,0.655535755791431,2026-09-26,2026-09-26,CVE-2026-65388,7.5,2026-09-18T17:48:19.003
CVE-2026-64684,0.005000000,0.403630000,0.7511427907337104,2026-09-26,2026-09-26,CVE-2026-64684,6.8,2026-09-23T18:12:04.247
CVE-2026-61599,0.006040000,0.467560000,0.8411714573487254,2026-09-26,2026-09-26,CVE-2026-61599,,2026-09-17T14:17:14.853
CVE-2026-61597,0.004120000,0.328410000,0.6092817850778647,2026-09-26,2026-09-26,CVE-2026-61597,,2026-09-17T16:17:33.180
CVE-2026-61596,0.003280000,0.233090000,0.4365847989463082,2026-09-26,2026-09-26,CVE-2026-61596,7.1,2026-09-17T15:16:48.853
CVE-2026-61594,0.004850000,0.392960000,0.7337878670488882,2026-09-26,2026-09-26,CVE-2026-61594,9.1,2026-09-17T15:16:48.730
CVE-2026-61592,0.003880000,0.302140000,0.5667467265824746,2026-09-26,2026-09-26,CVE-2026-61592,7.4,2026-09-17T20:16:54.393
CVE-2026-61591,0.002250000,0.119240000,0.2672193383435345,2026-09-26,2026-09-26,CVE-2026-61591,8.1,2026-09-17T14:17:14.740
CVE-2026-61589,0.001780000,0.065950000,0.13667002401797473,2026-09-26,2026-09-26,CVE-2026-61589,6.3,2026-09-17T20:16:54.277
CVE-2026-61588,0.003860000,0.300000000,0.5638025877430851,2026-09-26,2026-09-26,CVE-2026-61588,6.5,2026-09-24T21:25:27.050
CVE-2026-50603,0.000990000,0.007500000,0.014023398156039358,2026-09-26,2026-09-26,CVE-2026-50603,,2026-09-18T16:25:08.493
CVE-2026-25278,0.000520000,0.000010000,7.74773378786705e-05,2026-09-26,2026-09-26,CVE-2026-25278,7.0,2026-09-22T19:21:05.403
CVE-2026-25275,0.001910000,0.078160000,0.15658169985279305,2026-09-26,2026-09-26,CVE-2026-25275,7.5,2026-09-22T19:35:49.187
CVE-2026-25261,0.000710000,0.000430000,0.002014410784845433,2026-09-26,2026-09-26,CVE-2026-25261,7.8,2026-09-22T19:24:22.640
CVE-2026-24081,0.001000000,0.007770000,0.014953126210583404,2026-09-26,2026-09-26,CVE-2026-24081,7.4,2026-09-22T19:29:04.963
CVE-2026-24075,0.000610000,0.000080000,0.00023243201363601146,2026-09-26,2026-09-26,CVE-2026-24075,7.0,2026-09-22T19:34:59.143
CVE-2026-24074,0.000700000,0.000340000,0.0010846827303013869,2026-09-26,2026-09-26,CVE-2026-24074,7.8,2026-09-22T19:32:35.130
CVE-2026-24073,0.000700000,0.000340000,0.0010846827303013869,2026-09-26,2026-09-26,CVE-2026-24073,7.8,2026-09-22T19:33:01.183
CVE-2025-59607,0.000700000,0.000340000,0.0010846827303013869,2026-09-26,2026-09-26,CVE-2025-59607,7.8,2026-09-22T19:33:27.073
CVE-2026-92932,0.003890000,0.303830000,0.56759897729914,2026-09-26,2026-09-26,CVE-2026-92932,,2026-09-18T17:49:29.480
CVE-2026-92925,0.005670000,0.447740000,0.818703029363911,2026-09-26,2026-09-26,CVE-2026-92925,7.1,2026-09-22T19:16:57.127
CVE-2026-92921,0.003010000,0.205160000,0.3963740605872782,2026-09-26,2026-09-26,CVE-2026-92921,4.9,2026-09-22T20:53:07.383
CVE-2026-92920,0.003200000,0.224780000,0.4237235608584489,2026-09-26,2026-09-26,CVE-2026-92920,5.4,2026-09-22T20:53:07.383
CVE-2026-92919,0.005840000,0.457280000,0.8324165181684358,2026-09-26,2026-09-26,CVE-2026-92919,8.1,2026-09-22T20:53:07.383
CVE-2026-92918,0.006480000,0.489770000,0.8697605950259549,2026-09-26,2026-09-26,CVE-2026-92918,8.8,2026-09-22T20:53:07.383
CVE-2026-92917,0.004580000,0.372140000,0.6910978538777408,2026-09-26,2026-09-26,CVE-2026-92917,7.5,2026-09-19T03:17:18.167
CVE-2026-92916,0.004990000,0.403080000,0.7503680173549236,2026-09-26,2026-09-26,CVE-2026-92916,7.5,2026-09-18T20:17:30.443
CVE-2026-92915,0.004200000,0.337690000,0.6313628263732858,2026-09-26,2026-09-26,CVE-2026-92915,7.3,2026-09-22T20:43:58.793
CVE-2026-92914,0.004750000,0.385600000,0.7218563570155729,2026-09-26,2026-09-26,CVE-2026-92914,8.1,2026-09-22T20:43:58.793
CVE-2026-92913,0.005290000,0.424290000,0.7874021848609282,2026-09-26,2026-09-26,CVE-2026-92913,7.4,2026-09-22T20:43:58.793
CVE-2026-92912,0.003050000,0.208230000,0.4027272022933292,2026-09-26,2026-09-26,CVE-2026-92912,6.5,2026-09-22T20:43:58.793
CVE-2026-92904,0.003430000,0.252660000,0.48206399628108776,2026-09-26,2026-09-26,CVE-2026-92904,4.3,2026-09-18T19:06:08.407
CVE-2026-92903,0.001940000,0.081330000,0.16092043077399862,2026-09-26,2026-09-26,CVE-2026-92903,8.2,2026-09-18T19:07:38.320
CVE-2026-92894,0.002640000,0.164430000,0.3302084140388936,2026-09-26,2026-09-26,CVE-2026-92894,4.3,2026-09-18T19:06:08.407
CVE-2026-92893,0.002810000,0.184360000,0.3633687146509646,2026-09-26,2026-09-26,CVE-2026-92893,4.3,2026-09-18T19:06:08.407
CVE-2026-92860,0.008530000,0.566050000,0.9413496552258465,2026-09-26,2026-09-26,CVE-2026-92860,9.1,2026-09-19T03:17:17.877
CVE-2026-92611,0.002990000,0.202780000,0.391725420314558,2026-09-26,2026-09-26,CVE-2026-92611,,2026-09-18T19:34:36.657
CVE-2026-91019,0.003770000,0.290260000,0.5490818935461378,2026-09-26,2026-09-26,CVE-2026-91019,4.9,2026-09-18T19:08:32.830
CVE-2026-91017,0.001360000,0.025020000,0.04578910668629426,2026-09-26,2026-09-26,CVE-2026-91017,3.7,2026-09-18T19:08:32.830
CVE-2026-91016,0.003230000,0.227820000,0.4277523824281398,2026-09-26,2026-09-26,CVE-2026-91016,5.3,2026-09-18T19:08:32.830
CVE-2026-91015,0.003040000,0.207090000,0.40040288215696906,2026-09-26,2026-09-26,CVE-2026-91015,5.3,2026-09-18T19:08:32.830
CVE-2026-91014,0.002820000,0.185350000,0.36608042147671804,2026-09-26,2026-09-26,CVE-2026-91014,7.1,2026-09-18T19:08:32.830
CVE-2026-91011,0.004310000,0.348170000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-91011,6.8,2026-09-18T19:08:32.830
CVE-2026-91010,0.002540000,0.152360000,0.31269853567831407,2026-09-26,2026-09-26,CVE-2026-91010,4.3,2026-09-18T19:08:32.830
CVE-2026-91009,0.001420000,0.029370000,0.052994499109010614,2026-09-26,2026-09-26,CVE-2026-91009,4.3,2026-09-18T19:08:32.830
CVE-2026-91008,0.002620000,0.161780000,0.3264120244828388,2026-09-26,2026-09-26,CVE-2026-91008,3.7,2026-09-18T19:08:32.830
CVE-2026-90982,0.005850000,0.457630000,0.8329588595335864,2026-09-26,2026-09-26,CVE-2026-90982,5.3,2026-09-18T19:07:38.320
CVE-2026-90923,0.002750000,0.178450000,0.35321918338885877,2026-09-26,2026-09-26,CVE-2026-90923,6.5,2026-09-18T19:08:32.830
CVE-2026-90922,0.003040000,0.207160000,0.40040288215696906,2026-09-26,2026-09-26,CVE-2026-90922,5.3,2026-09-18T19:08:32.830
CVE-2026-90823,0.006780000,0.503280000,0.8865731773456264,2026-09-26,2026-09-26,CVE-2026-90823,9.8,2026-09-18T19:25:29.923
CVE-2026-90822,0.014260000,0.718670000,0.9825675989772992,2026-09-26,2026-09-26,CVE-2026-90822,9.8,2026-09-18T19:25:29.923
CVE-2026-88904,0.004170000,0.335080000,0.621678159138452,2026-09-26,2026-09-26,CVE-2026-88904,8.8,2026-09-18T19:08:32.830
CVE-2026-88795,0.008140000,0.552890000,0.9279460757728365,2026-09-26,2026-09-26,CVE-2026-88795,9.0,2026-09-18T19:08:32.830
CVE-2026-88792,0.005050000,0.406880000,0.7554815216549159,2026-09-26,2026-09-26,CVE-2026-88792,8.8,2026-09-18T19:08:32.830
CVE-2026-87963,0.004450000,0.361960000,0.6763771596807934,2026-09-26,2026-09-26,CVE-2026-87963,8.6,2026-09-20T14:16:59.507
CVE-2026-87935,0.009120000,0.584430000,0.951576663825831,2026-09-26,2026-09-26,CVE-2026-87935,8.1,2026-09-19T15:17:07.300
CVE-2026-87836,0.003160000,0.219690000,0.4184551018826993,2026-09-26,2026-09-26,CVE-2026-87836,2.7,2026-09-18T19:08:32.830
CVE-2026-87831,0.002540000,0.152530000,0.31269853567831407,2026-09-26,2026-09-26,CVE-2026-87831,4.3,2026-09-18T19:08:32.830
CVE-2026-87829,0.002540000,0.152530000,0.31269853567831407,2026-09-26,2026-09-26,CVE-2026-87829,4.3,2026-09-18T19:08:32.830
CVE-2026-87796,0.011410000,0.653140000,0.9746649105136748,2026-09-26,2026-09-26,CVE-2026-87796,9.8,2026-09-19T03:17:15.720
CVE-2026-87786,0.005050000,0.406850000,0.7554815216549159,2026-09-26,2026-09-26,CVE-2026-87786,8.8,2026-09-18T19:08:32.830
CVE-2026-86824,0.001520000,0.036420000,0.06585573719686992,2026-09-26,2026-09-26,CVE-2026-86824,4.8,2026-09-18T19:08:32.830
CVE-2026-86801,0.005120000,0.412840000,0.7703571705276206,2026-09-26,2026-09-26,CVE-2026-86801,8.8,2026-09-18T19:08:32.830
CVE-2026-86788,0.004310000,0.348140000,0.6477105446656853,2026-09-26,2026-09-26,CVE-2026-86788,6.8,2026-09-18T19:08:32.830
CVE-2026-86710,0.004980000,0.402480000,0.7490509026109863,2026-09-26,2026-09-26,CVE-2026-86710,9.8,2026-09-18T19:08:32.830
CVE-2026-86709,0.006250000,0.478630000,0.8531804447199194,2026-09-26,2026-09-26,CVE-2026-86709,9.8,2026-09-18T19:08:32.830
CVE-2026-86707,0.004980000,0.402470000,0.7490509026109863,2026-09-26,2026-09-26,CVE-2026-86707,9.8,2026-09-18T19:08:32.830
CVE-2026-86446,0.002800000,0.183310000,0.36220655458278456,2026-09-26,2026-09-26,CVE-2026-86446,3.7,2026-09-18T19:08:32.830
CVE-2026-86320,0.002210000,0.114310000,0.26164097001627024,2026-09-26,2026-09-26,CVE-2026-86320,7.8,2026-09-18T19:06:08.407
CVE-2026-85130,0.005050000,0.406850000,0.7554815216549159,2026-09-26,2026-09-26,CVE-2026-85130,8.8,2026-09-18T19:08:32.830
CVE-2026-85128,0.003210000,0.226000000,0.4248082435887503,2026-09-26,2026-09-26,CVE-2026-85128,7.5,2026-09-18T19:08:32.830
CVE-2026-81481,0.005250000,0.422110000,0.7843030913457814,2026-09-26,2026-09-26,CVE-2026-81481,7.5,2026-09-18T17:55:19.340
CVE-2026-81480,0.006210000,0.476350000,0.8510885565971953,2026-09-26,2026-09-26,CVE-2026-81480,7.2,2026-09-18T18:13:20.457
CVE-2026-81479,0.002280000,0.122040000,0.2712481599132254,2026-09-26,2026-09-26,CVE-2026-81479,5.8,2026-09-18T17:55:19.340
CVE-2026-81478,0.003830000,0.297700000,0.5589215154567289,2026-09-26,2026-09-26,CVE-2026-81478,8.1,2026-09-18T18:13:20.457
CVE-2026-81477,0.006210000,0.476360000,0.8510885565971953,2026-09-26,2026-09-26,CVE-2026-81477,7.2,2026-09-18T18:13:20.457
CVE-2026-81476,0.012300000,0.677070000,0.9791585961106376,2026-09-26,2026-09-26,CVE-2026-81476,8.1,2026-09-18T18:13:20.457
