cve,epss,percentile,percentile_subset,timestamp,date,cve.id,cvss_baseScore,cve.lastModified
CVE-2025-59539,0.000250000,0.071590000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2025-59539,5.4,2025-09-29T12:42:58.927
CVE-2025-59534,0.000420000,0.126910000,0.6189814814814815,2026-05-07,2026-05-07,CVE-2025-59534,7.8,2025-10-08T17:41:50.037
CVE-2025-59484,0.000160000,0.037010000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-59484,8.3,2026-04-15T00:35:42.020
CVE-2025-58674,0.000270000,0.077890000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-58674,5.9,2026-04-28T19:34:13.510
CVE-2025-58473,0.000790000,0.231510000,0.8009259259259259,2026-05-07,2026-05-07,CVE-2025-58473,5.9,2026-04-15T00:35:42.020
CVE-2025-58457,0.001030000,0.278270000,0.843287037037037,2026-05-07,2026-05-07,CVE-2025-58457,4.3,2025-11-04T22:16:34.103
CVE-2025-58354,0.000620000,0.190280000,0.749537037037037,2026-05-07,2026-05-07,CVE-2025-58354,,2026-04-15T00:35:42.020
CVE-2025-58319,0.000180000,0.048950000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-58319,7.8,2025-09-25T18:19:38.530
CVE-2025-58317,0.000070000,0.005400000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-58317,7.8,2025-09-25T18:19:30.327
CVE-2025-58246,0.000380000,0.111930000,0.5641203703703703,2026-05-07,2026-05-07,CVE-2025-58246,4.3,2026-04-28T19:34:06.973
CVE-2025-58069,0.000390000,0.116270000,0.586574074074074,2026-05-07,2026-05-07,CVE-2025-58069,5.3,2026-04-15T00:35:42.020
CVE-2025-57882,0.000790000,0.231510000,0.8009259259259259,2026-05-07,2026-05-07,CVE-2025-57882,5.9,2026-04-15T00:35:42.020
CVE-2025-57639,0.031890000,0.870590000,0.9893518518518518,2026-05-07,2026-05-07,CVE-2025-57639,6.5,2025-09-25T16:09:17.580
CVE-2025-57638,0.000810000,0.236670000,0.8069444444444445,2026-05-07,2026-05-07,CVE-2025-57638,7.5,2025-09-25T16:09:10.880
CVE-2025-57637,0.001200000,0.304370000,0.8664351851851851,2026-05-07,2026-05-07,CVE-2025-57637,7.5,2025-09-25T16:09:01.097
CVE-2025-57636,0.018520000,0.831270000,0.9814814814814815,2026-05-07,2026-05-07,CVE-2025-57636,6.5,2025-09-25T16:07:18.607
CVE-2025-57407,0.000310000,0.087910000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-57407,5.4,2025-10-08T18:10:20.997
CVE-2025-5717,0.005700000,0.687220000,0.9604166666666667,2026-05-07,2026-05-07,CVE-2025-5717,7.2,2025-11-21T21:34:06.837
CVE-2025-56394,0.000810000,0.236670000,0.8069444444444445,2026-05-07,2026-05-07,CVE-2025-56394,7.5,2025-10-08T17:56:44.457
CVE-2025-56311,0.000270000,0.077290000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-56311,6.5,2026-04-15T00:35:42.020
CVE-2025-56304,0.000330000,0.095320000,0.5087962962962963,2026-05-07,2026-05-07,CVE-2025-56304,6.1,2025-10-08T18:09:35.137
CVE-2025-56146,0.000260000,0.073610000,0.35324074074074074,2026-05-07,2026-05-07,CVE-2025-56146,5.3,2026-04-15T00:35:42.020
CVE-2025-55780,0.000600000,0.185900000,0.7386574074074074,2026-05-07,2026-05-07,CVE-2025-55780,7.5,2025-10-08T18:04:01.977
CVE-2025-55069,0.000440000,0.133570000,0.6465277777777778,2026-05-07,2026-05-07,CVE-2025-55069,8.3,2026-04-15T00:35:42.020
CVE-2025-55038,0.000290000,0.081780000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-55038,6.8,2026-04-15T00:35:42.020
CVE-2025-54855,0.000070000,0.004720000,0.010185185185185186,2026-05-07,2026-05-07,CVE-2025-54855,4.2,2026-04-15T00:35:42.020
CVE-2025-54081,0.000160000,0.034510000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-54081,7.0,2025-10-08T17:48:27.567
CVE-2025-52905,0.001070000,0.284650000,0.850462962962963,2026-05-07,2026-05-07,CVE-2025-52905,7.5,2025-10-08T18:06:28.473
CVE-2025-51005,0.001660000,0.373110000,0.8986111111111111,2026-05-07,2026-05-07,CVE-2025-51005,7.5,2025-10-08T17:54:03.633
CVE-2025-4993,0.000730000,0.219640000,0.7865740740740741,2026-05-07,2026-05-07,CVE-2025-4993,9.1,2026-04-01T02:16:01.313
CVE-2025-48459,0.005740000,0.688480000,0.9611111111111111,2026-05-07,2026-05-07,CVE-2025-48459,5.3,2025-11-04T22:16:17.327
CVE-2025-48392,0.004610000,0.642230000,0.9548611111111112,2026-05-07,2026-05-07,CVE-2025-48392,7.5,2025-11-04T22:16:17.157
CVE-2025-4760,0.000230000,0.065920000,0.31550925925925927,2026-05-07,2026-05-07,CVE-2025-4760,4.8,2025-11-21T21:29:56.007
CVE-2025-4582,0.000210000,0.058810000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-4582,7.1,2026-04-01T02:16:01.093
CVE-2025-45326,0.001630000,0.367440000,0.8969907407407407,2026-05-07,2026-05-07,CVE-2025-45326,6.5,2025-10-17T15:11:07.393
CVE-2025-43819,0.000440000,0.133720000,0.6465277777777778,2026-05-07,2026-05-07,CVE-2025-43819,6.5,2025-12-15T18:20:14.943
CVE-2025-43779,0.000310000,0.088850000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-43779,6.1,2025-12-15T18:19:33.093
CVE-2025-41716,0.000390000,0.116350000,0.586574074074074,2026-05-07,2026-05-07,CVE-2025-41716,5.3,2026-04-15T00:35:42.020
CVE-2025-41715,0.001180000,0.302230000,0.8641203703703704,2026-05-07,2026-05-07,CVE-2025-41715,9.8,2026-04-15T00:35:42.020
CVE-2025-39890,0.000190000,0.051570000,0.26273148148148145,2026-05-07,2026-05-07,CVE-2025-39890,5.5,2026-01-14T18:16:39.223
CVE-2025-39889,0.000060000,0.004550000,0.003703703703703704,2026-05-07,2026-05-07,CVE-2025-39889,5.5,2026-04-02T09:16:19.227
CVE-2025-39888,0.000210000,0.058810000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-39888,7.8,2026-01-14T20:16:11.270
CVE-2025-39887,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39887,5.5,2026-01-14T20:16:11.100
CVE-2025-39886,0.000170000,0.044650000,0.18125,2026-05-07,2026-05-07,CVE-2025-39886,5.5,2026-01-14T20:16:10.937
CVE-2025-39885,0.000220000,0.062790000,0.3101851851851852,2026-05-07,2026-05-07,CVE-2025-39885,5.5,2026-01-16T19:29:02.180
CVE-2025-39884,0.000100000,0.012210000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-39884,4.7,2026-01-14T20:16:10.780
CVE-2025-39883,0.000200000,0.055540000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-39883,7.1,2026-01-16T19:26:44.733
CVE-2025-39882,0.000180000,0.047820000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-39882,7.8,2026-01-14T20:16:10.620
CVE-2025-39881,0.000170000,0.043740000,0.18125,2026-05-07,2026-05-07,CVE-2025-39881,7.8,2026-01-16T19:26:01.513
CVE-2025-29084,0.001620000,0.366330000,0.8960648148148148,2026-05-07,2026-05-07,CVE-2025-29084,6.5,2025-09-25T16:09:31.223
CVE-2025-29083,0.001620000,0.366330000,0.8960648148148148,2026-05-07,2026-05-07,CVE-2025-29083,6.5,2025-09-25T16:09:45.757
CVE-2025-1255,0.000730000,0.219640000,0.7865740740740741,2026-05-07,2026-05-07,CVE-2025-1255,9.1,2025-10-02T13:44:49.900
CVE-2025-10906,0.000270000,0.076380000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-10906,8.4,2026-04-29T01:00:01.613
CVE-2025-10857,0.000310000,0.088530000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10857,9.8,2026-04-29T01:00:01.613
CVE-2025-10851,0.000310000,0.088530000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-10851,9.8,2026-04-29T01:00:01.613
CVE-2025-10848,0.000300000,0.085730000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-10848,8.8,2026-04-29T01:00:01.613
CVE-2025-10846,0.000290000,0.082050000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-10846,8.8,2026-04-29T01:00:01.613
CVE-2025-10845,0.000290000,0.082050000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-10845,8.8,2026-04-29T01:00:01.613
CVE-2025-10844,0.000290000,0.082050000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-10844,8.8,2026-04-29T01:00:01.613
CVE-2025-10548,0.003870000,0.598450000,0.9469907407407407,2026-05-07,2026-05-07,CVE-2025-10548,6.5,2026-04-15T00:35:42.020
CVE-2025-10412,0.007890000,0.739610000,0.9685185185185186,2026-05-07,2026-05-07,CVE-2025-10412,9.8,2026-04-15T00:35:42.020
CVE-2025-10244,0.000620000,0.190080000,0.749537037037037,2026-05-07,2026-05-07,CVE-2025-10244,8.7,2025-12-01T18:23:22.233
CVE-2025-10184,0.001620000,0.366890000,0.8960648148148148,2026-05-07,2026-05-07,CVE-2025-10184,,2026-04-15T00:35:42.020
CVE-2025-10147,0.005700000,0.686970000,0.9604166666666667,2026-05-07,2026-05-07,CVE-2025-10147,9.8,2026-04-15T00:35:42.020
CVE-2025-0672,0.000360000,0.105200000,0.5435185185185185,2026-05-07,2026-05-07,CVE-2025-0672,3.8,2025-10-03T16:38:03.687
CVE-2025-0663,0.000240000,0.068000000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-0663,6.8,2025-10-06T13:44:26.807
CVE-2025-0209,0.000450000,0.137370000,0.6548611111111111,2026-05-07,2026-05-07,CVE-2025-0209,6.1,2025-10-06T13:45:48.313
CVE-2024-6429,0.000310000,0.089390000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2024-6429,4.3,2025-10-06T13:39:38.010
CVE-2024-58241,0.000200000,0.055170000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2024-58241,5.5,2026-01-14T20:16:06.653
CVE-2024-4598,0.000930000,0.257600000,0.8300925925925926,2026-05-07,2026-05-07,CVE-2024-4598,6.5,2026-01-09T02:34:20.723
CVE-2024-21935,0.000570000,0.175800000,0.7277777777777777,2026-05-07,2026-05-07,CVE-2024-21935,5.0,2026-04-15T00:35:42.020
CVE-2024-21927,0.000960000,0.263400000,0.8337962962962963,2026-05-07,2026-05-07,CVE-2024-21927,5.0,2026-04-15T00:35:42.020
CVE-2017-20200,0.000230000,0.064940000,0.31550925925925927,2026-05-07,2026-05-07,CVE-2017-20200,3.7,2026-04-29T01:00:01.613
CVE-2025-9353,0.000500000,0.153120000,0.6893518518518519,2026-05-07,2026-05-07,CVE-2025-9353,6.4,2026-04-15T00:35:42.020
CVE-2025-8869,0.000210000,0.058410000,0.29907407407407405,2026-05-07,2026-05-07,CVE-2025-8869,,2026-04-15T00:35:42.020
CVE-2025-59824,0.000290000,0.082760000,0.39791666666666664,2026-05-07,2026-05-07,CVE-2025-59824,5.4,2025-12-22T14:09:39.370
CVE-2025-59525,0.000350000,0.103150000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-59525,6.1,2025-09-29T14:04:23.910
CVE-2025-59524,0.000270000,0.075590000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-59524,6.1,2025-09-29T14:04:48.430
CVE-2025-59343,0.000300000,0.087250000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-59343,,2026-04-15T00:35:42.020
CVE-2025-59305,0.001120000,0.293610000,0.8581018518518518,2026-05-07,2026-05-07,CVE-2025-59305,7.6,2025-12-02T18:09:52.547
CVE-2025-59251,0.000710000,0.215440000,0.7828703703703703,2026-05-07,2026-05-07,CVE-2025-59251,7.6,2025-11-20T00:16:10.533
CVE-2025-57354,0.007640000,0.735260000,0.9675925925925926,2026-05-07,2026-05-07,CVE-2025-57354,6.5,2026-04-15T00:35:42.020
CVE-2025-57353,0.001090000,0.286860000,0.8550925925925926,2026-05-07,2026-05-07,CVE-2025-57353,5.3,2026-04-15T00:35:42.020
CVE-2025-57352,0.001480000,0.347780000,0.888425925925926,2026-05-07,2026-05-07,CVE-2025-57352,5.3,2026-04-15T00:35:42.020
CVE-2025-57351,0.002240000,0.449560000,0.9217592592592593,2026-05-07,2026-05-07,CVE-2025-57351,6.5,2026-04-15T00:35:42.020
CVE-2025-57350,0.002660000,0.500210000,0.9300925925925926,2026-05-07,2026-05-07,CVE-2025-57350,8.6,2025-10-17T14:56:11.183
CVE-2025-57349,0.002150000,0.438220000,0.9175925925925926,2026-05-07,2026-05-07,CVE-2025-57349,7.5,2025-10-17T14:49:25.293
CVE-2025-57348,0.002170000,0.440980000,0.9182870370370371,2026-05-07,2026-05-07,CVE-2025-57348,6.5,2025-10-17T14:50:43.533
CVE-2025-57347,0.001820000,0.395180000,0.90625,2026-05-07,2026-05-07,CVE-2025-57347,9.8,2025-10-17T14:53:19.667
CVE-2025-57330,0.001290000,0.318680000,0.8738425925925926,2026-05-07,2026-05-07,CVE-2025-57330,7.5,2025-10-17T14:54:26.210
CVE-2025-57329,0.001290000,0.318680000,0.8738425925925926,2026-05-07,2026-05-07,CVE-2025-57329,7.5,2025-10-20T16:30:54.410
CVE-2025-57328,0.001290000,0.318680000,0.8738425925925926,2026-05-07,2026-05-07,CVE-2025-57328,7.5,2025-10-20T16:50:08.890
CVE-2025-57327,0.001290000,0.318680000,0.8738425925925926,2026-05-07,2026-05-07,CVE-2025-57327,7.5,2025-10-20T16:50:36.657
CVE-2025-57326,0.001290000,0.318680000,0.8738425925925926,2026-05-07,2026-05-07,CVE-2025-57326,7.5,2025-10-16T16:23:24.223
CVE-2025-57325,0.001290000,0.318680000,0.8738425925925926,2026-05-07,2026-05-07,CVE-2025-57325,7.5,2025-10-20T16:54:41.423
CVE-2025-57323,0.001290000,0.318680000,0.8738425925925926,2026-05-07,2026-05-07,CVE-2025-57323,7.5,2025-10-17T13:21:12.710
CVE-2025-57321,0.001360000,0.330560000,0.881712962962963,2026-05-07,2026-05-07,CVE-2025-57321,9.8,2025-10-17T13:24:09.090
CVE-2025-56819,0.118150000,0.937660000,0.9962962962962963,2026-05-07,2026-05-07,CVE-2025-56819,9.8,2025-10-10T21:30:04.943
CVE-2025-56816,0.020140000,0.838460000,0.9840277777777777,2026-05-07,2026-05-07,CVE-2025-56816,8.8,2025-10-10T21:06:27.993
CVE-2025-56815,0.001740000,0.384710000,0.9034722222222222,2026-05-07,2026-05-07,CVE-2025-56815,7.1,2025-10-10T21:07:03.727
CVE-2025-56241,0.002080000,0.429190000,0.9157407407407407,2026-05-07,2026-05-07,CVE-2025-56241,7.5,2026-04-15T00:35:42.020
CVE-2025-55322,0.001410000,0.337450000,0.8851851851851852,2026-05-07,2026-05-07,CVE-2025-55322,7.3,2025-10-01T20:31:58.350
CVE-2025-55178,0.002030000,0.421070000,0.9138888888888889,2026-05-07,2026-05-07,CVE-2025-55178,5.3,2026-04-15T00:35:42.020
CVE-2025-52907,0.002780000,0.511580000,0.9321759259259259,2026-05-07,2026-05-07,CVE-2025-52907,8.8,2025-10-14T19:44:48.410
CVE-2025-52906,0.008800000,0.754650000,0.9701388888888889,2026-05-07,2026-05-07,CVE-2025-52906,9.8,2025-10-14T19:45:06.873
CVE-2025-48869,0.000990000,0.271010000,0.8395833333333333,2026-05-07,2026-05-07,CVE-2025-48869,7.5,2025-09-29T14:05:30.127
CVE-2025-48868,0.042930000,0.889240000,0.9902777777777778,2026-05-07,2026-05-07,CVE-2025-48868,7.2,2025-09-29T14:06:57.020
CVE-2025-48867,0.000580000,0.179690000,0.7300925925925926,2026-05-07,2026-05-07,CVE-2025-48867,4.8,2025-09-29T14:06:04.530
CVE-2025-47329,0.000180000,0.049370000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-47329,7.8,2025-09-25T15:58:55.557
CVE-2025-47328,0.000540000,0.167300000,0.7106481481481481,2026-05-07,2026-05-07,CVE-2025-47328,7.5,2025-09-25T16:01:15.057
CVE-2025-47327,0.000180000,0.049370000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-47327,7.8,2025-09-25T16:03:48.773
CVE-2025-47326,0.000540000,0.167300000,0.7106481481481481,2026-05-07,2026-05-07,CVE-2025-47326,7.5,2025-09-25T16:03:58.223
CVE-2025-47318,0.000700000,0.211260000,0.7805555555555556,2026-05-07,2026-05-07,CVE-2025-47318,7.5,2025-11-28T16:14:16.630
CVE-2025-47317,0.000180000,0.049370000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-47317,7.8,2025-09-25T16:04:08.330
CVE-2025-47316,0.000180000,0.049370000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-47316,7.8,2025-09-25T16:04:16.090
CVE-2025-47315,0.000180000,0.049370000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-47315,7.8,2025-09-25T16:04:23.580
CVE-2025-47314,0.000270000,0.078260000,0.3608796296296296,2026-05-07,2026-05-07,CVE-2025-47314,7.8,2025-09-25T16:07:28.137
CVE-2025-27077,0.000180000,0.049370000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-27077,7.8,2025-09-25T16:07:38.010
CVE-2025-27037,0.000180000,0.049370000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-27037,7.8,2025-09-25T16:07:48.703
CVE-2025-27036,0.000160000,0.035660000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-27036,6.1,2025-09-25T16:08:00.893
CVE-2025-27034,0.000520000,0.159790000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-27034,9.8,2025-11-28T16:46:33.673
CVE-2025-27033,0.000160000,0.035660000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-27033,6.1,2025-09-25T16:08:17.913
CVE-2025-27032,0.000170000,0.041130000,0.18125,2026-05-07,2026-05-07,CVE-2025-27032,7.8,2025-11-28T15:53:01.813
CVE-2025-27030,0.000160000,0.035660000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-27030,6.1,2025-09-25T16:08:27.300
CVE-2025-23354,0.000250000,0.070460000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2025-23354,7.8,2025-10-10T18:24:20.567
CVE-2025-23353,0.000250000,0.070460000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2025-23353,7.8,2025-10-10T18:21:55.320
CVE-2025-23349,0.000250000,0.070460000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2025-23349,7.8,2025-10-10T18:24:05.753
CVE-2025-23348,0.000250000,0.070460000,0.3439814814814815,2026-05-07,2026-05-07,CVE-2025-23348,7.8,2025-10-10T18:24:13.447
CVE-2025-23346,0.000240000,0.067500000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-23346,3.3,2025-10-06T14:27:13.597
CVE-2025-23340,0.000300000,0.085800000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-23340,3.3,2025-11-03T19:15:48.320
CVE-2025-23339,0.000200000,0.055640000,0.27291666666666664,2026-05-07,2026-05-07,CVE-2025-23339,7.8,2025-11-03T19:15:48.200
CVE-2025-23338,0.000310000,0.089420000,0.4666666666666667,2026-05-07,2026-05-07,CVE-2025-23338,5.5,2025-11-03T19:15:48.077
CVE-2025-23308,0.000170000,0.042480000,0.18125,2026-05-07,2026-05-07,CVE-2025-23308,7.8,2025-11-03T19:15:47.953
CVE-2025-23275,0.000160000,0.036650000,0.13796296296296295,2026-05-07,2026-05-07,CVE-2025-23275,7.1,2025-10-06T14:51:06.530
CVE-2025-23274,0.000180000,0.045810000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-23274,4.5,2026-04-15T00:35:42.020
CVE-2025-23273,0.000150000,0.034080000,0.11828703703703704,2026-05-07,2026-05-07,CVE-2025-23273,4.7,2025-10-06T14:55:05.330
CVE-2025-23272,0.000170000,0.045300000,0.18125,2026-05-07,2026-05-07,CVE-2025-23272,5.7,2026-04-15T00:35:42.020
CVE-2025-23271,0.000300000,0.085800000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-23271,3.3,2025-11-03T19:15:47.817
CVE-2025-23255,0.000240000,0.067500000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-23255,3.3,2025-10-06T14:55:54.300
CVE-2025-23248,0.000240000,0.067500000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-23248,3.3,2025-10-06T14:56:42.147
CVE-2025-21488,0.000500000,0.155000000,0.6893518518518519,2026-05-07,2026-05-07,CVE-2025-21488,8.2,2025-11-28T15:50:19.660
CVE-2025-21487,0.000500000,0.155000000,0.6893518518518519,2026-05-07,2026-05-07,CVE-2025-21487,8.2,2025-11-28T16:18:34.940
CVE-2025-21484,0.000500000,0.155000000,0.6893518518518519,2026-05-07,2026-05-07,CVE-2025-21484,8.2,2026-02-10T20:16:25.640
CVE-2025-21483,0.000520000,0.159790000,0.6997685185185185,2026-05-07,2026-05-07,CVE-2025-21483,9.8,2025-11-28T16:47:34.690
CVE-2025-21482,0.000140000,0.026700000,0.09375,2026-05-07,2026-05-07,CVE-2025-21482,7.1,2025-12-02T16:44:06.523
CVE-2025-21481,0.000130000,0.020890000,0.05949074074074074,2026-05-07,2026-05-07,CVE-2025-21481,7.8,2025-09-25T16:08:36.067
CVE-2025-21476,0.000180000,0.049370000,0.2462962962962963,2026-05-07,2026-05-07,CVE-2025-21476,7.8,2025-09-25T16:08:48.700
CVE-2025-20365,0.000220000,0.061760000,0.3101851851851852,2026-05-07,2026-05-07,CVE-2025-20365,4.3,2026-04-15T00:35:42.020
CVE-2025-20364,0.000100000,0.010350000,0.031712962962962964,2026-05-07,2026-05-07,CVE-2025-20364,4.3,2026-04-15T00:35:42.020
CVE-2025-20352,0.026740000,0.859150000,0.9872685185185185,2026-05-07,2026-05-07,CVE-2025-20352,7.7,2025-10-28T13:58:42.437
CVE-2025-20339,0.000300000,0.087060000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-20339,5.8,2026-04-15T00:35:42.020
CVE-2025-20338,0.000110000,0.015210000,0.038657407407407404,2026-05-07,2026-05-07,CVE-2025-20338,6.7,2025-11-14T23:41:58.313
CVE-2025-20334,0.000690000,0.209500000,0.774074074074074,2026-05-07,2026-05-07,CVE-2025-20334,8.8,2026-04-15T00:35:42.020
CVE-2025-20327,0.001720000,0.381470000,0.9018518518518519,2026-05-07,2026-05-07,CVE-2025-20327,7.7,2026-04-15T00:35:42.020
CVE-2025-20316,0.000300000,0.087060000,0.41180555555555554,2026-05-07,2026-05-07,CVE-2025-20316,5.3,2026-04-15T00:35:42.020
CVE-2025-20315,0.001400000,0.336340000,0.8837962962962963,2026-05-07,2026-05-07,CVE-2025-20315,8.6,2026-04-15T00:35:42.020
CVE-2025-20314,0.000960000,0.262880000,0.8337962962962963,2026-05-07,2026-05-07,CVE-2025-20314,6.7,2026-04-15T00:35:42.020
CVE-2025-20313,0.001180000,0.302480000,0.8641203703703704,2026-05-07,2026-05-07,CVE-2025-20313,6.7,2026-04-15T00:35:42.020
CVE-2025-20312,0.001030000,0.278170000,0.843287037037037,2026-05-07,2026-05-07,CVE-2025-20312,7.7,2026-04-15T00:35:42.020
CVE-2025-20311,0.000320000,0.094030000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-20311,7.4,2026-04-15T00:35:42.020
CVE-2025-20293,0.000260000,0.074400000,0.35324074074074074,2026-05-07,2026-05-07,CVE-2025-20293,5.3,2026-04-15T00:35:42.020
CVE-2025-20240,0.000390000,0.116490000,0.586574074074074,2026-05-07,2026-05-07,CVE-2025-20240,6.1,2026-04-15T00:35:42.020
CVE-2025-20160,0.000820000,0.237960000,0.8099537037037037,2026-05-07,2026-05-07,CVE-2025-20160,8.1,2026-04-15T00:35:42.020
CVE-2025-20149,0.000320000,0.092580000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-20149,6.5,2026-04-15T00:35:42.020
CVE-2025-10909,0.000090000,0.009330000,0.02638888888888889,2026-05-07,2026-05-07,CVE-2025-10909,2.4,2026-04-29T01:00:01.613
CVE-2025-10892,0.001210000,0.306440000,0.8675925925925926,2026-05-07,2026-05-07,CVE-2025-10892,8.8,2025-09-25T15:55:41.970
CVE-2025-10891,0.001210000,0.306440000,0.8675925925925926,2026-05-07,2026-05-07,CVE-2025-10891,8.8,2025-09-25T15:55:54.730
CVE-2025-10890,0.000570000,0.177190000,0.7277777777777777,2026-05-07,2026-05-07,CVE-2025-10890,9.1,2025-09-25T15:56:42.057
CVE-2025-10585,0.007000000,0.720920000,0.9664351851851852,2026-05-07,2026-05-07,CVE-2025-10585,9.8,2025-10-30T15:55:01.903
CVE-2025-10502,0.001110000,0.290010000,0.8564814814814815,2026-05-07,2026-05-07,CVE-2025-10502,8.8,2025-09-25T15:56:56.943
CVE-2025-10501,0.001510000,0.353560000,0.8912037037037037,2026-05-07,2026-05-07,CVE-2025-10501,8.8,2025-09-25T15:57:08.893
CVE-2025-10500,0.001640000,0.369930000,0.8979166666666667,2026-05-07,2026-05-07,CVE-2025-10500,8.8,2025-09-25T15:57:18.723
CVE-2025-10360,0.000350000,0.101640000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-10360,,2026-04-15T00:35:42.020
CVE-2025-60249,0.000320000,0.094590000,0.49050925925925926,2026-05-07,2026-05-07,CVE-2025-60249,6.4,2026-04-15T00:35:42.020
CVE-2025-60019,0.000350000,0.102710000,0.530787037037037,2026-05-07,2026-05-07,CVE-2025-60019,3.7,2026-04-15T00:35:42.020
CVE-2025-60018,0.000410000,0.122290000,0.6111111111111112,2026-05-07,2026-05-07,CVE-2025-60018,4.8,2026-04-15T00:35:42.020
CVE-2025-59841,0.000670000,0.205580000,0.7685185185185185,2026-05-07,2026-05-07,CVE-2025-59841,9.8,2025-10-08T16:31:08.920
CVE-2025-59839,0.000370000,0.108720000,0.5581018518518519,2026-05-07,2026-05-07,CVE-2025-59839,5.4,2025-10-14T20:02:18.213
CVE-2025-59838,0.000240000,0.068360000,0.3236111111111111,2026-05-07,2026-05-07,CVE-2025-59838,5.4,2025-10-28T16:15:38.673
